pays,annee,region,survieEnfant,pibParHabitant,population
Autriche,1995,Europe,29621.68,99.32,7950322
Autriche,1996,Europe,30413.16,99.36,7960917
Autriche,1997,Europe,31173.05,99.4,7969804
Autriche,1998,Europe,32376.33,99.42,7978465
Autriche,1999,Europe,33608.3,99.44,7993894
Autriche,2000,Europe,34796.26,99.45,8012929
Autriche,2001,Europe,35272.22,99.46,8042233
Autriche,2002,Europe,35823.59,99.47,8081640
Autriche,2003,Europe,36063.12,99.48,8122604
Autriche,2004,Europe,36957.11,99.5,8173496
Autriche,2005,Europe,37642.76,99.51,8229204
Autriche,2006,Europe,38866.85,99.52,8269901
Autriche,2007,Europe,40305.27,99.54,8296948
Autriche,2008,Europe,40964.79,99.55,8323250
Autriche,2009,Europe,39463.66,99.56,8345073
Autriche,2010,Europe,40288.35,99.57,8365087
Autriche,2011,Europe,41446.0,99.58,8393272
Autriche,2012,Europe,41540.94,99.6,8431599
Autriche,2013,Europe,41301.94,99.61,8481411
Autriche,2014,Europe,41250.51,99.62,8547812
Autriche,2015,Europe,41255.71,99.63,8644037
Autriche,2016,Europe,41545.5,99.64,8737920
Autriche,2017,Europe,42216.92,99.64,8798779
Autriche,2018,Europe,43032.21,99.65,8841653
Autriche,2019,Europe,43488.67,99.65,8880876
Autriche,2020,Europe,40503.04,99.66,8921402
Autriche,2021,Europe,42184.69,99.66,8967053
Autriche,2022,Europe,43792.86,99.67,9064678
Autriche,2023,Europe,43020.74,99.67,9130434
Autriche,2024,Europe,42521.97,99.67,9120815
Autriche,2025,Europe,42665.05,99.674,9113578
Azerbaïdjan,1992,Asie,5639.0,90.45,7405781
Azerbaïdjan,1993,Asie,4315.36,90.44,7504119
Azerbaïdjan,1994,Asie,3453.36,90.49,7608894
Azerbaïdjan,1995,Asie,2999.32,90.62,7719283
Azerbaïdjan,1996,Asie,3074.22,90.85,7830981
Azerbaïdjan,1997,Asie,3347.61,91.19,7936220
Azerbaïdjan,1998,Asie,3550.36,91.6,8025808
Azerbaïdjan,1999,Asie,3959.78,92.07,8100472
Azerbaïdjan,2000,Asie,4214.89,92.57,8174784
Azerbaïdjan,2001,Asie,4498.79,93.07,8251776
Azerbaïdjan,2002,Asie,4880.4,93.56,8326141
Azerbaïdjan,2003,Asie,5408.52,94.01,8400528
Azerbaïdjan,2004,Asie,5971.47,94.42,8489874
Azerbaïdjan,2005,Asie,7553.63,94.79,8597248
Azerbaïdjan,2006,Asie,10160.35,95.13,8711380
Azerbaïdjan,2007,Asie,12699.5,95.43,8828313
Azerbaïdjan,2008,Asie,14072.63,95.71,8942637
Azerbaïdjan,2009,Asie,15384.29,95.98,9046336
Azerbaïdjan,2010,Asie,16153.84,96.22,9146852
Azerbaïdjan,2011,Asie,16176.0,96.45,9256156
Azerbaïdjan,2012,Asie,16364.53,96.66,9376179
Azerbaïdjan,2013,Asie,17146.22,96.86,9504417
Azerbaïdjan,2014,Asie,17451.1,97.04,9631136
Azerbaïdjan,2015,Asie,17463.76,97.21,9752859
Azerbaïdjan,2016,Asie,16770.85,97.35,9868434
Azerbaïdjan,2017,Asie,16647.02,97.49,9968510
Azerbaïdjan,2018,Asie,16753.21,97.62,10039782
Azerbaïdjan,2019,Asie,17029.91,97.73,10110483
Azerbaïdjan,2020,Asie,16189.51,97.85,10181736
Azerbaïdjan,2021,Asie,16971.72,97.95,10234372
Azerbaïdjan,2022,Asie,17682.94,98.04,10295307
Azerbaïdjan,2023,Asie,17900.91,98.13,10318209
Azerbaïdjan,2024,Asie,18540.49,98.21,10336577
Azerbaïdjan,2025,Asie,18664.16,98.322,10397712
Burundi,1950,Afrique,595.0,74.97,2254942
Burundi,1951,Afrique,618.0,74.97,2305749
Burundi,1952,Afrique,626.0,74.97,2355807
Burundi,1953,Afrique,641.0,74.97,2405189
Burundi,1954,Afrique,665.0,74.97,2454593
Burundi,1955,Afrique,674.0,74.97,2504658
Burundi,1956,Afrique,687.0,74.97,2555312
Burundi,1957,Afrique,701.0,74.97,2606484
Burundi,1958,Afrique,708.0,74.97,2657416
Burundi,1959,Afrique,736.0,74.97,2709604
Burundi,1960,Afrique,733.0,75.07,2764265
Burundi,1961,Afrique,615.0,75.16,2835122
Burundi,1962,Afrique,657.0,75.25,2907945
Burundi,1963,Afrique,673.0,75.31,2969844
Burundi,1964,Afrique,695.0,75.98,3055656
Burundi,1965,Afrique,703.0,75.8,3141371
Burundi,1966,Afrique,716.0,75.58,3217962
Burundi,1967,Afrique,764.0,75.36,3300699
Burundi,1968,Afrique,740.0,75.2,3380389
Burundi,1969,Afrique,717.0,75.09,3454598
Burundi,1970,Afrique,893.0,75.02,3530431
Burundi,1971,Afrique,902.0,75.0,3617295
Burundi,1972,Afrique,866.0,68.25,3617134
Burundi,1973,Afrique,921.0,74.98,3611994
Burundi,1974,Afrique,904.0,75.02,3703604
Burundi,1975,Afrique,883.0,75.07,3796617
Burundi,1976,Afrique,956.0,75.21,3882626
Burundi,1977,Afrique,1020.0,75.51,3983585
Burundi,1978,Afrique,1042.0,76.04,4100342
Burundi,1979,Afrique,1011.0,76.77,4203533
Burundi,1980,Afrique,952.0,77.65,4383713
Burundi,1981,Afrique,1014.0,78.66,4566017
Burundi,1982,Afrique,985.0,79.71,4681397
Burundi,1983,Afrique,991.0,80.73,4808530
Burundi,1984,Afrique,968.0,81.61,4926477
Burundi,1985,Afrique,1057.0,82.31,5034043
Burundi,1986,Afrique,1078.0,82.8,5129423
Burundi,1987,Afrique,1095.0,83.08,5247790
Burundi,1988,Afrique,1119.0,83.19,5365332
Burundi,1989,Afrique,1111.0,83.19,5471706
Burundi,1990,Afrique,1124.0,83.14,5587051
Burundi,1991,Afrique,1149.8,83.07,5703860
Burundi,1992,Afrique,1128.35,83.03,5858405
Burundi,1993,Afrique,1075.62,80.78,5676847
Burundi,1994,Afrique,1057.64,83.06,5713856
Burundi,1995,Afrique,934.2,83.18,6066319
Burundi,1996,Afrique,824.51,81.04,6070510
Burundi,1997,Afrique,800.27,83.59,6070038
Burundi,1998,Afrique,808.32,83.92,6187114
Burundi,1999,Afrique,772.32,84.31,6337155
Burundi,2000,Afrique,739.76,84.76,6470196
Burundi,2001,Afrique,730.43,85.25,6634368
Burundi,2002,Afrique,737.29,85.77,6824139
Burundi,2003,Afrique,703.56,86.34,7043158
Burundi,2004,Afrique,709.74,86.96,7310656
Burundi,2005,Afrique,691.62,87.63,7587303
Burundi,2006,Afrique,703.36,88.34,7865545
Burundi,2007,Afrique,700.96,89.05,8161879
Burundi,2008,Afrique,708.68,89.74,8505643
Burundi,2009,Afrique,709.03,90.39,8947653
Burundi,2010,Afrique,717.61,90.98,9376448
Burundi,2011,Afrique,719.0,91.53,9717980
Burundi,2012,Afrique,727.0,92.04,10071033
Burundi,2013,Afrique,738.0,92.51,10439346
Burundi,2014,Afrique,748.0,92.94,10799789
Burundi,2015,Afrique,694.0,93.31,11047581
Burundi,2016,Afrique,704.63,93.63,11239459
Burundi,2017,Afrique,715.09,93.91,11506764
Burundi,2018,Afrique,730.9,94.15,11859444
Burundi,2019,Afrique,738.98,94.38,12255339
Burundi,2020,Afrique,720.45,94.57,12617041
Burundi,2021,Afrique,723.19,94.77,12965487
Burundi,2022,Afrique,717.23,94.97,13321102
Burundi,2023,Afrique,720.65,95.13,13689455
Burundi,2024,Afrique,731.14,95.29,14047788
Burundi,2025,Afrique,735.39,95.513,14390015
Belgique,1950,Europe,8706.0,93.99,8617442
Belgique,1951,Europe,9161.0,94.31,8655755
Belgique,1952,Europe,9035.0,94.62,8696639
Belgique,1953,Europe,9274.0,94.91,8741858
Belgique,1954,Europe,9610.0,95.19,8788383
Belgique,1955,Europe,10010.0,95.46,8835492
Belgique,1956,Europe,10237.0,95.73,8882161
Belgique,1957,Europe,10353.0,95.99,8931862
Belgique,1958,Europe,10268.0,96.23,8986120
Belgique,1959,Europe,10533.0,96.43,9045745
Belgique,1960,Europe,11081.0,96.61,9102172
Belgique,1961,Europe,11561.0,96.75,9158208
Belgique,1962,Europe,12087.0,96.88,9217669
Belgique,1963,Europe,12532.0,97.0,9275198
Belgique,1964,Europe,13295.0,97.11,9337681
Belgique,1965,Europe,13643.0,97.21,9399851
Belgique,1966,Europe,13989.0,97.3,9455000
Belgique,1967,Europe,14461.0,97.37,9505919
Belgique,1968,Europe,15009.0,97.45,9549702
Belgique,1969,Europe,15969.0,97.52,9589190
Belgique,1970,Europe,16914.0,97.61,9630508
Belgique,1971,Europe,17486.0,97.7,9666524
Belgique,1972,Europe,18336.0,97.81,9694853
Belgique,1973,Europe,19399.0,97.92,9718032
Belgique,1974,Europe,20153.0,98.04,9735809
Belgique,1975,Europe,19831.0,98.14,9748472
Belgique,1976,Europe,20916.0,98.24,9758905
Belgique,1977,Europe,21025.0,98.33,9774018
Belgique,1978,Europe,21605.0,98.41,9791812
Belgique,1979,Europe,22094.0,98.48,9811367
Belgique,1980,Europe,23060.0,98.55,9833093
Belgique,1981,Europe,22760.0,98.61,9850674
Belgique,1982,Europe,23071.0,98.67,9862329
Belgique,1983,Europe,23071.0,98.73,9869136
Belgique,1984,Europe,23644.0,98.78,9874586
Belgique,1985,Europe,23873.0,98.82,9880338
Belgique,1986,Europe,24221.0,98.86,9886981
Belgique,1987,Europe,24772.0,98.9,9899150
Belgique,1988,Europe,25905.0,98.93,9916566
Belgique,1989,Europe,26690.0,98.97,9936575
Belgique,1990,Europe,27412.0,99.0,9960968
Belgique,1991,Europe,27848.31,99.04,9998962
Belgique,1992,Europe,28199.57,99.08,10045988
Belgique,1993,Europe,27857.25,99.13,10084932
Belgique,1994,Europe,28706.5,99.18,10116005
Belgique,1995,Europe,29370.09,99.24,10137264
Belgique,1996,Europe,29820.3,99.28,10156972
Belgique,1997,Europe,30894.28,99.33,10181465
Belgique,1998,Europe,31480.74,99.36,10203185
Belgique,1999,Europe,32571.67,99.39,10226681
Belgique,2000,Europe,33719.77,99.41,10251719
Belgique,2001,Europe,33923.34,99.43,10287005
Belgique,2002,Europe,34419.69,99.45,10332975
Belgique,2003,Europe,34588.48,99.47,10376262
Belgique,2004,Europe,35740.35,99.48,10421298
Belgique,2005,Europe,36338.38,99.5,10478883
Belgique,2006,Europe,37051.9,99.51,10548445
Belgique,2007,Europe,38082.88,99.52,10625488
Belgique,2008,Europe,38117.35,99.53,10709711
Belgique,2009,Europe,36998.65,99.54,10812936
Belgique,2010,Europe,37739.33,99.55,10936619
Belgique,2011,Europe,38130.0,99.56,11038624
Belgique,2012,Europe,38173.23,99.57,11107522
Belgique,2013,Europe,38169.83,99.58,11160277
Belgique,2014,Europe,38599.43,99.59,11210113
Belgique,2015,Europe,39160.32,99.59,11275332
Belgique,2016,Europe,39456.86,99.59,11332707
Belgique,2017,Europe,39940.82,99.6,11376583
Belgique,2018,Europe,40471.91,99.6,11428608
Belgique,2019,Europe,41155.53,99.61,11490623
Belgique,2020,Europe,38763.44,99.61,11540102
Belgique,2021,Europe,40970.81,99.62,11570843
Belgique,2022,Europe,41872.39,99.62,11641814
Belgique,2023,Europe,42229.55,99.63,11712891
Belgique,2024,Europe,42398.47,99.63,11738761
Belgique,2025,Europe,42774.4,99.634,11758601
Bénin,1950,Afrique,1627.0,65.3,2250476
Bénin,1951,Afrique,1597.0,65.67,2267310
Bénin,1952,Afrique,1565.0,66.02,2285780
Bénin,1953,Afrique,1492.0,66.37,2306205
Bénin,1954,Afrique,1505.0,66.75,2328786
Bénin,1955,Afrique,1474.0,67.12,2353653
Bénin,1956,Afrique,1444.0,67.52,2380894
Bénin,1957,Afrique,1414.0,67.92,2410774
Bénin,1958,Afrique,1435.0,68.34,2443431
Bénin,1959,Afrique,1457.0,68.78,2478921
Bénin,1960,Afrique,1468.0,69.24,2517289
Bénin,1961,Afrique,1482.0,69.72,2559229
Bénin,1962,Afrique,1400.0,70.2,2604667
Bénin,1963,Afrique,1430.0,70.71,2652911
Bénin,1964,Afrique,1492.0,71.22,2704005
Bénin,1965,Afrique,1532.0,71.74,2757936
Bénin,1966,Afrique,1549.0,72.23,2814321
Bénin,1967,Afrique,1525.0,72.7,2873000
Bénin,1968,Afrique,1545.0,73.17,2934261
Bénin,1969,Afrique,1551.0,73.59,2998230
Bénin,1970,Afrique,1543.0,74.03,3065061
Bénin,1971,Afrique,1535.0,74.47,3134768
Bénin,1972,Afrique,1640.0,74.93,3207549
Bénin,1973,Afrique,1666.0,75.41,3283500
Bénin,1974,Afrique,1733.0,75.91,3362629
Bénin,1975,Afrique,1570.0,76.41,3445406
Bénin,1976,Afrique,1548.0,76.94,3532198
Bénin,1977,Afrique,1570.0,77.45,3623200
Bénin,1978,Afrique,1519.0,77.94,3718308
Bénin,1979,Afrique,1594.0,78.42,3818536
Bénin,1980,Afrique,1691.0,78.87,3925258
Bénin,1981,Afrique,1733.0,79.29,4038308
Bénin,1982,Afrique,1862.0,79.69,4156593
Bénin,1983,Afrique,1728.0,80.09,4278981
Bénin,1984,Afrique,1809.0,80.47,4405902
Bénin,1985,Afrique,1886.0,80.87,4538017
Bénin,1986,Afrique,1867.0,81.26,4675421
Bénin,1987,Afrique,1782.0,81.65,4818487
Bénin,1988,Afrique,1780.0,82.06,4967343
Bénin,1989,Afrique,1715.0,82.46,5121659
Bénin,1990,Afrique,1811.0,82.88,5281482
Bénin,1991,Afrique,1812.42,83.3,5446935
Bénin,1992,Afrique,1790.53,83.7,5617847
Bénin,1993,Afrique,1791.96,84.1,5872707
Bénin,1994,Afrique,1731.8,84.48,6096510
Bénin,1995,Afrique,1835.57,84.85,6226775
Bénin,1996,Afrique,1840.49,85.19,6391861
Bénin,1997,Afrique,1867.61,85.52,6583375
Bénin,1998,Afrique,1862.76,85.85,6789492
Bénin,1999,Afrique,1881.7,86.17,7002818
Bénin,2000,Afrique,1908.94,86.5,7221618
Bénin,2001,Afrique,1928.1,86.83,7445599
Bénin,2002,Afrique,1934.4,87.15,7675430
Bénin,2003,Afrique,1919.62,87.46,7913074
Bénin,2004,Afrique,1923.72,87.75,8159098
Bénin,2005,Afrique,1875.92,88.03,8426145
Bénin,2006,Afrique,1870.53,88.3,8693243
Bénin,2007,Afrique,1904.55,88.56,8953973
Bénin,2008,Afrique,1920.31,88.8,9228468
Bénin,2009,Afrique,1888.78,89.03,9509431
Bénin,2010,Afrique,1854.67,89.26,9797488
Bénin,2011,Afrique,1836.0,89.49,10093626
Bénin,2012,Afrique,1867.0,89.71,10397659
Bénin,2013,Afrique,1939.0,89.94,10708831
Bénin,2014,Afrique,2008.0,90.16,11030008
Bénin,2015,Afrique,2055.0,90.39,11360681
Bénin,2016,Afrique,2061.9,90.6,11697845
Bénin,2017,Afrique,2115.59,90.82,12039777
Bénin,2018,Afrique,2192.26,91.06,12383349
Bénin,2019,Afrique,2276.1,91.3,12726760
Bénin,2020,Afrique,2297.77,91.54,13070169
Bénin,2021,Afrique,2395.17,91.78,13413423
Bénin,2022,Afrique,2477.09,92.04,13759507
Bénin,2023,Afrique,2568.83,92.28,14111035
Bénin,2024,Afrique,2693.16,92.53,14462721
Bénin,2025,Afrique,2775.32,92.771,14814460
Burkina Faso,1950,Afrique,756.0,62.08,4213152
Burkina Faso,1951,Afrique,776.0,62.38,4260391
Burkina Faso,1952,Afrique,797.0,62.69,4310353
Burkina Faso,1953,Afrique,816.0,63.03,4361322
Burkina Faso,1954,Afrique,838.0,63.39,4413878
Burkina Faso,1955,Afrique,859.0,63.74,4469051
Burkina Faso,1956,Afrique,883.0,64.13,4526657
Burkina Faso,1957,Afrique,905.0,64.53,4586570
Burkina Faso,1958,Afrique,929.0,64.92,4647287
Burkina Faso,1959,Afrique,953.0,65.31,4710848
Burkina Faso,1960,Afrique,971.0,65.69,4778626
Burkina Faso,1961,Afrique,1004.0,66.09,4848222
Burkina Faso,1962,Afrique,1060.0,66.45,4919673
Burkina Faso,1963,Afrique,1039.0,66.79,4993619
Burkina Faso,1964,Afrique,1055.0,67.13,5071040
Burkina Faso,1965,Afrique,1087.0,67.43,5152834
Burkina Faso,1966,Afrique,1082.0,67.73,5237939
Burkina Faso,1967,Afrique,1165.0,67.99,5326349
Burkina Faso,1968,Afrique,1189.0,68.25,5418644
Burkina Faso,1969,Afrique,1199.0,68.55,5513179
Burkina Faso,1970,Afrique,1188.0,68.86,5610307
Burkina Faso,1971,Afrique,1219.0,69.22,5708002
Burkina Faso,1972,Afrique,1253.0,69.7,5807238
Burkina Faso,1973,Afrique,1172.0,70.31,5911926
Burkina Faso,1974,Afrique,1132.0,71.08,6024905
Burkina Faso,1975,Afrique,1068.0,71.99,6147575
Burkina Faso,1976,Afrique,1039.0,72.99,6280638
Burkina Faso,1977,Afrique,1090.0,73.95,6428739
Burkina Faso,1978,Afrique,1189.0,74.85,6590987
Burkina Faso,1979,Afrique,1173.0,75.64,6763902
Burkina Faso,1980,Afrique,1165.0,76.33,6947900
Burkina Faso,1981,Afrique,1186.0,76.91,7140270
Burkina Faso,1982,Afrique,1183.0,77.42,7340199
Burkina Faso,1983,Afrique,1140.0,77.88,7551136
Burkina Faso,1984,Afrique,1129.0,78.33,7772260
Burkina Faso,1985,Afrique,1243.0,78.78,7999935
Burkina Faso,1986,Afrique,1400.0,79.21,8228847
Burkina Faso,1987,Afrique,1336.0,79.62,8457112
Burkina Faso,1988,Afrique,1403.0,79.95,8687441
Burkina Faso,1989,Afrique,1342.0,80.19,8921178
Burkina Faso,1990,Afrique,1286.0,80.34,9159358
Burkina Faso,1991,Afrique,1331.23,80.43,9394631
Burkina Faso,1992,Afrique,1264.99,80.47,9629280
Burkina Faso,1993,Afrique,1240.14,80.54,9871715
Burkina Faso,1994,Afrique,1189.12,80.63,10123807
Burkina Faso,1995,Afrique,1191.31,80.8,10386723
Burkina Faso,1996,Afrique,1255.77,81.04,10655943
Burkina Faso,1997,Afrique,1268.26,81.33,10934222
Burkina Faso,1998,Afrique,1293.57,81.66,11240668
Burkina Faso,1999,Afrique,1318.72,82.02,11574930
Burkina Faso,2000,Afrique,1275.48,82.4,11925548
Burkina Faso,2001,Afrique,1283.38,82.81,12294996
Burkina Faso,2002,Afrique,1255.56,83.27,12680904
Burkina Faso,2003,Afrique,1277.58,83.77,13082530
Burkina Faso,2004,Afrique,1268.69,84.32,13500536
Burkina Faso,2005,Afrique,1309.98,84.92,13932127
Burkina Faso,2006,Afrique,1322.64,85.56,14373713
Burkina Faso,2007,Afrique,1308.52,86.19,14816313
Burkina Faso,2008,Afrique,1315.45,86.79,15258103
Burkina Faso,2009,Afrique,1287.37,87.35,15710067
Burkina Faso,2010,Afrique,1326.2,87.87,16176503
Burkina Faso,2011,Afrique,1344.0,88.34,16661907
Burkina Faso,2012,Afrique,1387.62,88.77,17172284
Burkina Faso,2013,Afrique,1424.21,89.18,17695411
Burkina Faso,2014,Afrique,1443.3,89.57,18229466
Burkina Faso,2015,Afrique,1456.93,89.92,18777488
Burkina Faso,2016,Afrique,1500.02,90.26,19334854
Burkina Faso,2017,Afrique,1548.48,90.59,19894413
Burkina Faso,2018,Afrique,1605.36,90.9,20438289
Burkina Faso,2019,Afrique,1651.12,91.19,20961956
Burkina Faso,2020,Afrique,1638.83,91.49,21478691
Burkina Faso,2021,Afrique,1706.96,91.76,21995249
Burkina Faso,2022,Afrique,1704.97,92.02,22509038
Burkina Faso,2023,Afrique,1716.71,92.26,23025777
Burkina Faso,2024,Afrique,1759.15,92.51,23548782
Burkina Faso,2025,Afrique,1796.38,92.802,24074582
Bangladesh,1950,Asie,861.0,64.52,41206857
Bangladesh,1951,Asie,862.0,65.63,42022311
Bangladesh,1952,Asie,874.0,66.68,42893013
Bangladesh,1953,Asie,872.0,67.72,43791390
Bangladesh,1954,Asie,872.0,68.72,44741299
Bangladesh,1955,Asie,810.0,69.64,45767686
Bangladesh,1956,Asie,878.0,70.52,46854418
Bangladesh,1957,Asie,845.0,71.36,48004664
Bangladesh,1958,Asie,813.0,72.16,49184052
Bangladesh,1959,Asie,838.0,72.89,50441766
Bangladesh,1960,Asie,869.0,73.64,51828663
Bangladesh,1961,Asie,899.0,74.33,53310344
Bangladesh,1962,Asie,877.0,74.98,54881154
Bangladesh,1963,Asie,947.0,75.59,56504406
Bangladesh,1964,Asie,939.0,76.13,58178372
Bangladesh,1965,Asie,969.0,76.58,59902522
Bangladesh,1966,Asie,963.0,76.91,61669811
Bangladesh,1967,Asie,921.0,77.15,63510933
Bangladesh,1968,Asie,987.0,77.28,65408278
Bangladesh,1969,Asie,980.0,77.3,67294130
Bangladesh,1970,Asie,1004.0,72.9,69058898
Bangladesh,1971,Asie,934.0,63.3,70276757
Bangladesh,1972,Asie,807.0,77.12,71641525
Bangladesh,1973,Asie,792.0,77.09,73722297
Bangladesh,1974,Asie,872.0,72.43,75839352
Bangladesh,1975,Asie,843.0,72.7,77854352
Bangladesh,1976,Asie,862.0,77.51,79855318
Bangladesh,1977,Asie,843.0,77.85,81867267
Bangladesh,1978,Asie,878.0,78.28,83889660
Bangladesh,1979,Asie,894.0,78.76,85935070
Bangladesh,1980,Asie,875.0,79.28,88016435
Bangladesh,1981,Asie,878.0,79.82,90303104
Bangladesh,1982,Asie,869.0,80.38,92814506
Bangladesh,1983,Asie,891.0,80.94,95335162
Bangladesh,1984,Asie,918.0,81.53,97814965
Bangladesh,1985,Asie,925.0,82.14,100253825
Bangladesh,1986,Asie,944.0,82.77,102635569
Bangladesh,1987,Asie,960.0,83.42,104959291
Bangladesh,1988,Asie,964.0,84.07,107216011
Bangladesh,1989,Asie,966.0,84.72,109433805
Bangladesh,1990,Asie,1006.0,85.35,111633722
Bangladesh,1991,Asie,1031.43,85.97,113787112
Bangladesh,1992,Asie,1062.46,86.59,115952198
Bangladesh,1993,Asie,1095.66,87.22,118132363
Bangladesh,1994,Asie,1136.42,87.84,120343183
Bangladesh,1995,Asie,1182.95,88.45,122600372
Bangladesh,1996,Asie,1234.08,89.06,124862185
Bangladesh,1997,Asie,1291.51,89.67,127198070
Bangladesh,1998,Asie,1348.15,90.29,129622332
Bangladesh,1999,Asie,1412.98,90.88,132108065
Bangladesh,2000,Asie,1485.31,91.45,134544303
Bangladesh,2001,Asie,1551.2,91.98,136805810
Bangladesh,2002,Asie,1621.27,92.47,138933659
Bangladesh,2003,Asie,1710.73,92.92,140970355
Bangladesh,2004,Asie,1812.62,93.32,142902857
Bangladesh,2005,Asie,1925.61,93.7,144715789
Bangladesh,2006,Asie,2057.7,94.04,146405983
Bangladesh,2007,Asie,2194.42,94.35,147989282
Bangladesh,2008,Asie,2321.05,94.64,149474264
Bangladesh,2009,Asie,2448.89,94.89,150873716
Bangladesh,2010,Asie,2599.21,95.13,152201978
Bangladesh,2011,Asie,2772.0,95.35,153591074
Bangladesh,2012,Asie,2914.05,95.56,155070110
Bangladesh,2013,Asie,3057.47,95.76,156532134
Bangladesh,2014,Asie,3216.89,95.95,157964931
Bangladesh,2015,Asie,3402.32,96.15,159383179
Bangladesh,2016,Asie,3598.51,96.33,160811934
Bangladesh,2017,Asie,3808.87,96.5,162186146
Bangladesh,2018,Asie,4056.65,96.65,163523109
Bangladesh,2019,Asie,4242.75,96.77,164913060
Bangladesh,2020,Asie,4418.96,96.86,166298024
Bangladesh,2021,Asie,4684.0,96.91,167658855
Bangladesh,2022,Asie,4925.72,96.93,169384891
Bangladesh,2023,Asie,5146.92,96.94,171466986
Bangladesh,2024,Asie,5299.53,96.95,173562366
Bangladesh,2025,Asie,5567.01,97.039,175686904
Bulgarie,1950,Europe,2632.0,86.07,7248509
Bulgarie,1951,Europe,3170.0,87.0,7314426
Bulgarie,1952,Europe,3017.0,87.91,7361958
Bulgarie,1953,Europe,3323.0,88.78,7415922
