pays,annee,region,fecondite,esperanceDeVie,population
Autriche,2017,Europe,1.521,81.64,8798779
Autriche,2018,Europe,1.479,81.69,8841653
Autriche,2019,Europe,1.464,81.91,8880876
Autriche,2020,Europe,1.439,81.8,8921402
Autriche,2021,Europe,1.469,81.82,8967053
Autriche,2022,Europe,1.41,81.3,9064678
Autriche,2023,Europe,1.317,81.96,9130434
Autriche,2024,Europe,1.302,82.12,9120815
Autriche,2025,Europe,1.286,82.29,9113578
Azerbaïdjan,1992,Asie,2.863,60.77,7405781
Azerbaïdjan,1993,Asie,2.747,61.43,7504119
Azerbaïdjan,1994,Asie,2.445,60.28,7608894
Azerbaïdjan,1995,Asie,2.193,61.93,7719283
Azerbaïdjan,1996,Asie,1.977,62.66,7830981
Azerbaïdjan,1997,Asie,2.018,62.95,7936220
Azerbaïdjan,1998,Asie,1.848,63.75,8025808
Azerbaïdjan,1999,Asie,1.716,64.73,8100472
Azerbaïdjan,2000,Asie,1.698,65.38,8174784
Azerbaïdjan,2001,Asie,1.589,66.04,8251776
Azerbaïdjan,2002,Asie,1.577,66.77,8326141
Azerbaïdjan,2003,Asie,1.591,67.04,8400528
Azerbaïdjan,2004,Asie,1.965,67.49,8489874
Azerbaïdjan,2005,Asie,1.982,67.71,8597248
Azerbaïdjan,2006,Asie,2.019,68.49,8711380
Azerbaïdjan,2007,Asie,1.968,68.66,8828313
Azerbaïdjan,2008,Asie,1.904,69.36,8942637
Azerbaïdjan,2009,Asie,1.821,69.87,9046336
Azerbaïdjan,2010,Asie,1.924,70.31,9146852
Azerbaïdjan,2011,Asie,1.98,70.56,9256156
Azerbaïdjan,2012,Asie,2.142,71.08,9376179
Azerbaïdjan,2013,Asie,2.148,71.48,9504417
Azerbaïdjan,2014,Asie,2.131,71.93,9631136
Azerbaïdjan,2015,Asie,2.092,72.35,9752859
Azerbaïdjan,2016,Asie,2.032,72.57,9868434
Azerbaïdjan,2017,Asie,1.961,72.69,9968510
Azerbaïdjan,2018,Asie,1.905,73.02,10039782
Azerbaïdjan,2019,Asie,1.845,73.29,10110483
Azerbaïdjan,2020,Asie,1.764,70.31,10181736
Azerbaïdjan,2021,Asie,1.71,71.0,10234372
Azerbaïdjan,2022,Asie,1.687,74.12,10295307
Azerbaïdjan,2023,Asie,1.67,74.43,10318209
Azerbaïdjan,2024,Asie,1.645,74.58,10336577
Azerbaïdjan,2025,Asie,1.62,74.73,10397712
Burundi,1950,Afrique,6.923,40.94,2254942
Burundi,1951,Afrique,6.914,41.23,2305749
Burundi,1952,Afrique,6.9,41.48,2355807
Burundi,1953,Afrique,6.915,41.74,2405189
Burundi,1954,Afrique,6.917,41.97,2454593
Burundi,1955,Afrique,6.93,42.17,2504658
Burundi,1956,Afrique,6.931,42.41,2555312
Burundi,1957,Afrique,6.932,42.64,2606484
Burundi,1958,Afrique,6.949,42.87,2657416
Burundi,1959,Afrique,6.979,43.07,2709604
Burundi,1960,Afrique,7.003,43.26,2764265
Burundi,1961,Afrique,7.023,43.36,2835122
Burundi,1962,Afrique,7.038,43.49,2907945
Burundi,1963,Afrique,7.067,43.56,2969844
Burundi,1964,Afrique,7.09,43.6,3055656
Burundi,1965,Afrique,7.113,41.84,3141371
Burundi,1966,Afrique,7.135,43.53,3217962
Burundi,1967,Afrique,7.156,43.33,3300699
Burundi,1968,Afrique,7.18,43.41,3380389
Burundi,1969,Afrique,7.215,43.0,3454598
Burundi,1970,Afrique,7.214,43.23,3530431
Burundi,1971,Afrique,7.213,43.17,3617295
Burundi,1972,Afrique,7.21,25.78,3617134
Burundi,1973,Afrique,7.215,37.41,3611994
Burundi,1974,Afrique,7.222,43.34,3703604
Burundi,1975,Afrique,7.244,43.45,3796617
Burundi,1976,Afrique,7.248,43.69,3882626
Burundi,1977,Afrique,7.245,43.97,3983585
Burundi,1978,Afrique,7.259,44.4,4100342
Burundi,1979,Afrique,7.307,45.04,4203533
Burundi,1980,Afrique,7.353,45.73,4383713
Burundi,1981,Afrique,7.329,46.41,4566017
Burundi,1982,Afrique,7.314,47.01,4681397
Burundi,1983,Afrique,7.298,47.43,4808530
Burundi,1984,Afrique,7.295,47.69,4926477
Burundi,1985,Afrique,7.294,47.66,5034043
Burundi,1986,Afrique,7.32,47.4,5129423
Burundi,1987,Afrique,7.38,47.07,5247790
Burundi,1988,Afrique,7.383,42.89,5365332
Burundi,1989,Afrique,7.387,45.74,5471706
Burundi,1990,Afrique,7.365,45.18,5587051
Burundi,1991,Afrique,7.336,44.66,5703860
Burundi,1992,Afrique,7.301,44.47,5858405
Burundi,1993,Afrique,7.272,37.22,5676847
Burundi,1994,Afrique,7.23,44.52,5713856
Burundi,1995,Afrique,7.184,44.59,6066319
Burundi,1996,Afrique,7.123,44.81,6070510
Burundi,1997,Afrique,7.04,45.72,6070038
Burundi,1998,Afrique,6.958,46.68,6187114
Burundi,1999,Afrique,6.897,47.63,6337155
Burundi,2000,Afrique,6.872,47.62,6470196
Burundi,2001,Afrique,6.849,48.51,6634368
Burundi,2002,Afrique,6.819,49.92,6824139
Burundi,2003,Afrique,6.785,51.0,7043158
Burundi,2004,Afrique,6.746,52.22,7310656
Burundi,2005,Afrique,6.708,53.05,7587303
Burundi,2006,Afrique,6.659,53.96,7865545
Burundi,2007,Afrique,6.588,54.83,8161879
Burundi,2008,Afrique,6.515,55.58,8505643
Burundi,2009,Afrique,6.409,56.42,8947653
Burundi,2010,Afrique,6.26,57.09,9376448
Burundi,2011,Afrique,6.108,57.8,9717980
Burundi,2012,Afrique,5.991,58.5,10071033
Burundi,2013,Afrique,5.889,59.18,10439346
Burundi,2014,Afrique,5.794,59.76,10799789
Burundi,2015,Afrique,5.695,60.11,11047581
Burundi,2016,Afrique,5.587,60.79,11239459
Burundi,2017,Afrique,5.481,61.34,11506764
Burundi,2018,Afrique,5.38,61.81,11859444
Burundi,2019,Afrique,5.271,62.18,12255339
Burundi,2020,Afrique,5.177,62.57,12617041
Burundi,2021,Afrique,5.078,62.1,12965487
Burundi,2022,Afrique,4.98,62.88,13321102
Burundi,2023,Afrique,4.878,63.65,13689455
Burundi,2024,Afrique,4.805,63.82,14047788
Burundi,2025,Afrique,4.733,63.97,14390015
Belgique,1950,Europe,2.346,66.31,8617442
Belgique,1951,Europe,2.289,66.75,8655755
Belgique,1952,Europe,2.332,67.97,8696639
Belgique,1953,Europe,2.327,68.36,8741858
Belgique,1954,Europe,2.361,68.59,8788383
Belgique,1955,Europe,2.382,68.55,8835492
Belgique,1956,Europe,2.409,68.84,8882161
Belgique,1957,Europe,2.452,69.2,8931862
Belgique,1958,Europe,2.498,69.91,8986120
Belgique,1959,Europe,2.559,70.31,9045745
Belgique,1960,Europe,2.533,69.62,9102172
Belgique,1961,Europe,2.622,70.5,9158208
Belgique,1962,Europe,2.595,70.23,9217669
Belgique,1963,Europe,2.676,70.04,9275198
Belgique,1964,Europe,2.702,70.71,9337681
Belgique,1965,Europe,2.612,70.56,9399851
Belgique,1966,Europe,2.519,70.63,9455000
Belgique,1967,Europe,2.409,70.91,9505919
Belgique,1968,Europe,2.311,70.61,9549702
Belgique,1969,Europe,2.278,70.67,9589190
Belgique,1970,Europe,2.254,70.94,9630508
Belgique,1971,Europe,2.208,71.09,9666524
Belgique,1972,Europe,2.091,71.41,9694853
Belgique,1973,Europe,1.953,71.64,9718032
Belgique,1974,Europe,1.838,71.97,9735809
Belgique,1975,Europe,1.749,71.97,9748472
Belgique,1976,Europe,1.738,72.1,9758905
Belgique,1977,Europe,1.725,72.76,9774018
Belgique,1978,Europe,1.71,72.71,9791812
Belgique,1979,Europe,1.707,73.2,9811367
Belgique,1980,Europe,1.693,73.24,9833093
Belgique,1981,Europe,1.668,73.65,9850674
Belgique,1982,Europe,1.612,73.88,9862329
Belgique,1983,Europe,1.562,73.88,9869136
Belgique,1984,Europe,1.531,74.37,9874586
Belgique,1985,Europe,1.504,74.47,9880338
Belgique,1986,Europe,1.537,74.67,9886981
Belgique,1987,Europe,1.538,75.29,9899150
Belgique,1988,Europe,1.568,75.59,9916566
Belgique,1989,Europe,1.585,75.65,9936575
Belgique,1990,Europe,1.625,76.06,9960968
Belgique,1991,Europe,1.656,76.2,9998962
Belgique,1992,Europe,1.648,76.36,10045988
Belgique,1993,Europe,1.606,76.36,10084932
Belgique,1994,Europe,1.563,76.72,10116005
Belgique,1995,Europe,1.564,76.84,10137264
Belgique,1996,Europe,1.591,77.19,10156972
Belgique,1997,Europe,1.603,77.4,10181465
Belgique,1998,Europe,1.594,77.48,10203185
Belgique,1999,Europe,1.614,77.65,10226681
Belgique,2000,Europe,1.663,77.77,10251719
Belgique,2001,Europe,1.666,78.08,10287005
Belgique,2002,Europe,1.645,78.17,10332975
Belgique,2003,Europe,1.665,78.32,10376262
Belgique,2004,Europe,1.719,78.96,10421298
Belgique,2005,Europe,1.754,79.05,10478883
Belgique,2006,Europe,1.794,79.39,10548445
Belgique,2007,Europe,1.813,79.53,10625488
Belgique,2008,Europe,1.846,79.58,10709711
Belgique,2009,Europe,1.835,79.85,10812936
Belgique,2010,Europe,1.849,80.04,10936619
Belgique,2011,Europe,1.805,80.37,11038624
Belgique,2012,Europe,1.784,80.26,11107522
Belgique,2013,Europe,1.748,80.47,11160277
Belgique,2014,Europe,1.733,81.08,11210113
Belgique,2015,Europe,1.69,80.89,11275332
Belgique,2016,Europe,1.675,81.27,11332707
Belgique,2017,Europe,1.641,81.36,11376583
Belgique,2018,Europe,1.616,81.48,11428608
Belgique,2019,Europe,1.609,81.83,11490623
Belgique,2020,Europe,1.575,80.8,11540102
Belgique,2021,Europe,1.599,81.66,11570843
Belgique,2022,Europe,1.547,81.16,11641814
Belgique,2023,Europe,1.379,82.11,11712891
Belgique,2024,Europe,1.358,82.27,11738761
Belgique,2025,Europe,1.338,82.43,11758601
Bénin,1950,Afrique,5.751,35.4,2250476
Bénin,1951,Afrique,5.777,35.7,2267310
Bénin,1952,Afrique,5.829,35.99,2285780
Bénin,1953,Afrique,5.883,36.31,2306205
Bénin,1954,Afrique,5.938,36.67,2328786
Bénin,1955,Afrique,5.993,36.96,2353653
Bénin,1956,Afrique,6.05,37.28,2380894
Bénin,1957,Afrique,6.108,37.64,2410774
Bénin,1958,Afrique,6.166,38.01,2443431
Bénin,1959,Afrique,6.225,38.39,2478921
Bénin,1960,Afrique,6.282,38.77,2517289
Bénin,1961,Afrique,6.402,39.23,2559229
Bénin,1962,Afrique,6.457,39.64,2604667
Bénin,1963,Afrique,6.51,40.08,2652911
Bénin,1964,Afrique,6.565,40.5,2704005
Bénin,1965,Afrique,6.605,40.97,2757936
Bénin,1966,Afrique,6.625,41.27,2814321
Bénin,1967,Afrique,6.643,41.76,2873000
Bénin,1968,Afrique,6.669,42.18,2934261
Bénin,1969,Afrique,6.705,42.59,2998230
Bénin,1970,Afrique,6.735,43.03,3065061
Bénin,1971,Afrique,6.766,43.39,3134768
Bénin,1972,Afrique,6.799,43.93,3207549
Bénin,1973,Afrique,6.809,44.44,3283500
Bénin,1974,Afrique,6.822,44.88,3362629
Bénin,1975,Afrique,6.83,45.41,3445406
Bénin,1976,Afrique,6.83,45.95,3532198
Bénin,1977,Afrique,6.832,46.5,3623200
Bénin,1978,Afrique,6.824,46.94,3718308
Bénin,1979,Afrique,6.905,47.36,3818536
Bénin,1980,Afrique,6.989,47.75,3925258
Bénin,1981,Afrique,7.056,48.12,4038308
Bénin,1982,Afrique,7.055,48.49,4156593
Bénin,1983,Afrique,7.045,48.84,4278981
Bénin,1984,Afrique,7.031,49.4,4405902
Bénin,1985,Afrique,7.003,49.96,4538017
Bénin,1986,Afrique,6.962,50.63,4675421
Bénin,1987,Afrique,6.918,51.26,4818487
Bénin,1988,Afrique,6.871,52.02,4967343
Bénin,1989,Afrique,6.815,52.45,5121659
Bénin,1990,Afrique,6.741,53.02,5281482
Bénin,1991,Afrique,6.666,53.44,5446935
Bénin,1992,Afrique,6.593,54.14,5617847
Bénin,1993,Afrique,6.51,54.61,5872707
Bénin,1994,Afrique,6.419,54.99,6096510
Bénin,1995,Afrique,6.33,55.37,6226775
Bénin,1996,Afrique,6.279,55.65,6391861
Bénin,1997,Afrique,6.23,55.99,6583375
Bénin,1998,Afrique,6.136,56.15,6789492
Bénin,1999,Afrique,6.032,56.34,7002818
Bénin,2000,Afrique,5.937,56.59,7221618
Bénin,2001,Afrique,5.848,56.65,7445599
Bénin,2002,Afrique,5.793,56.85,7675430
Bénin,2003,Afrique,5.763,57.09,7913074
Bénin,2004,Afrique,5.718,57.35,8159098
Bénin,2005,Afrique,5.692,57.74,8426145
Bénin,2006,Afrique,5.673,57.97,8693243
Bénin,2007,Afrique,5.627,58.25,8953973
Bénin,2008,Afrique,5.548,58.1,9228468
Bénin,2009,Afrique,5.491,58.26,9509431
Bénin,2010,Afrique,5.452,58.39,9797488
Bénin,2011,Afrique,5.436,58.46,10093626
Bénin,2012,Afrique,5.429,58.56,10397659
Bénin,2013,Afrique,5.41,58.86,10708831
Bénin,2014,Afrique,5.374,59.01,11030008
Bénin,2015,Afrique,5.32,59.12,11360681
Bénin,2016,Afrique,5.254,59.28,11697845
Bénin,2017,Afrique,5.155,59.53,12039777
Bénin,2018,Afrique,5.031,59.71,12383349
Bénin,2019,Afrique,4.9,59.89,12726760
Bénin,2020,Afrique,4.795,60.15,13070169
Bénin,2021,Afrique,4.707,59.61,13413423
Bénin,2022,Afrique,4.634,60.48,13759507
Bénin,2023,Afrique,4.556,60.77,14111035
Bénin,2024,Afrique,4.488,60.96,14462721
Bénin,2025,Afrique,4.42,61.14,14814460
Burkina Faso,1950,Afrique,5.822,33.03,4213152
Burkina Faso,1951,Afrique,5.874,33.37,4260391
Burkina Faso,1952,Afrique,5.926,33.6,4310353
Burkina Faso,1953,Afrique,5.975,33.9,4361322
Burkina Faso,1954,Afrique,6.012,34.19,4413878
Burkina Faso,1955,Afrique,6.055,34.47,4469051
Burkina Faso,1956,Afrique,6.093,34.76,4526657
Burkina Faso,1957,Afrique,6.126,35.1,4586570
Burkina Faso,1958,Afrique,6.171,35.4,4647287
Burkina Faso,1959,Afrique,6.22,35.72,4710848
Burkina Faso,1960,Afrique,6.248,36.07,4778626
Burkina Faso,1961,Afrique,6.286,36.36,4848222
Burkina Faso,1962,Afrique,6.322,36.75,4919673
Burkina Faso,1963,Afrique,6.356,37.09,4993619
Burkina Faso,1964,Afrique,6.419,37.4,5071040
Burkina Faso,1965,Afrique,6.471,37.76,5152834
Burkina Faso,1966,Afrique,6.527,38.09,5237939
Burkina Faso,1967,Afrique,6.585,38.43,5326349
Burkina Faso,1968,Afrique,6.645,38.76,5418644
Burkina Faso,1969,Afrique,6.664,39.02,5513179
Burkina Faso,1970,Afrique,6.685,39.54,5610307
Burkina Faso,1971,Afrique,6.698,39.85,5708002
Burkina Faso,1972,Afrique,6.719,40.4,5807238
Burkina Faso,1973,Afrique,6.77,40.95,5911926
Burkina Faso,1974,Afrique,6.842,41.71,6024905
Burkina Faso,1975,Afrique,6.913,42.49,6147575
Burkina Faso,1976,Afrique,6.952,43.33,6280638
Burkina Faso,1977,Afrique,7.046,44.17,6428739
Burkina Faso,1978,Afrique,7.148,44.99,6590987
Burkina Faso,1979,Afrique,7.194,45.7,6763902
Burkina Faso,1980,Afrique,7.222,46.47,6947900
Burkina Faso,1981,Afrique,7.256,46.87,7140270
Burkina Faso,1982,Afrique,7.253,47.63,7340199
Burkina Faso,1983,Afrique,7.251,48.06,7551136
Burkina Faso,1984,Afrique,7.245,48.46,7772260
Burkina Faso,1985,Afrique,7.242,48.75,7999935
Burkina Faso,1986,Afrique,7.218,48.99,8228847
Burkina Faso,1987,Afrique,7.168,49.1,8457112
Burkina Faso,1988,Afrique,7.109,49.22,8687441
Burkina Faso,1989,Afrique,7.047,49.27,8921178
Burkina Faso,1990,Afrique,7.009,49.31,9159358
Burkina Faso,1991,Afrique,6.973,49.33,9394631
Burkina Faso,1992,Afrique,6.936,49.38,9629280
Burkina Faso,1993,Afrique,6.889,49.41,9871715
Burkina Faso,1994,Afrique,6.843,49.47,10123807
Burkina Faso,1995,Afrique,6.814,49.55,10386723
Burkina Faso,1996,Afrique,6.779,49.69,10655943
Burkina Faso,1997,Afrique,6.724,49.56,10934222
Burkina Faso,1998,Afrique,6.661,50.16,11240668
Burkina Faso,1999,Afrique,6.586,50.46,11574930
Burkina Faso,2000,Afrique,6.519,50.81,11925548
Burkina Faso,2001,Afrique,6.431,51.19,12294996
Burkina Faso,2002,Afrique,6.339,51.45,12680904
Burkina Faso,2003,Afrique,6.28,51.96,13082530
Burkina Faso,2004,Afrique,6.216,52.6,13500536
Burkina Faso,2005,Afrique,6.182,53.27,13932127
Burkina Faso,2006,Afrique,6.17,53.78,14373713
Burkina Faso,2007,Afrique,6.11,54.38,14816313
Burkina Faso,2008,Afrique,6.05,55.2,15258103
Burkina Faso,2009,Afrique,5.992,55.79,15710067
Burkina Faso,2010,Afrique,5.936,56.34,16176503
Burkina Faso,2011,Afrique,5.869,57.0,16661907
Burkina Faso,2012,Afrique,5.793,57.46,17172284
Burkina Faso,2013,Afrique,5.697,57.9,17695411
Burkina Faso,2014,Afrique,5.595,58.33,18229466
Burkina Faso,2015,Afrique,5.478,58.78,18777488
Burkina Faso,2016,Afrique,5.331,59.17,19334854
Burkina Faso,2017,Afrique,5.17,59.58,19894413
Burkina Faso,2018,Afrique,4.921,59.97,20438289
Burkina Faso,2019,Afrique,4.681,60.18,20961956
Burkina Faso,2020,Afrique,4.44,60.45,21478691
Burkina Faso,2021,Afrique,4.361,60.05,21995249
Burkina Faso,2022,Afrique,4.275,60.7,22509038
Burkina Faso,2023,Afrique,4.186,61.09,23025777
Burkina Faso,2024,Afrique,4.123,61.29,23548782
Burkina Faso,2025,Afrique,4.061,61.47,24074582
Bangladesh,1950,Asie,6.374,37.41,41206857
Bangladesh,1951,Asie,6.394,38.14,42022311
Bangladesh,1952,Asie,6.406,38.84,42893013
Bangladesh,1953,Asie,6.421,39.45,43791390
Bangladesh,1954,Asie,6.472,40.37,44741299
Bangladesh,1955,Asie,6.505,41.07,45767686
Bangladesh,1956,Asie,6.537,41.6,46854418
Bangladesh,1957,Asie,6.576,42.58,48004664
Bangladesh,1958,Asie,6.608,43.08,49184052
Bangladesh,1959,Asie,6.678,43.72,50441766
Bangladesh,1960,Asie,6.742,43.98,51828663
Bangladesh,1961,Asie,6.78,44.89,53310344
Bangladesh,1962,Asie,6.806,45.77,54881154
Bangladesh,1963,Asie,6.798,45.72,56504406
Bangladesh,1964,Asie,6.785,46.75,58178372
Bangladesh,1965,Asie,6.771,46.05,59902522
Bangladesh,1966,Asie,6.766,47.64,61669811
Bangladesh,1967,Asie,6.79,48.07,63510933
Bangladesh,1968,Asie,6.791,48.4,65408278
Bangladesh,1969,Asie,6.806,48.69,67294130
Bangladesh,1970,Asie,6.839,42.67,69058898
Bangladesh,1971,Asie,6.831,26.52,70276757
Bangladesh,1972,Asie,6.816,49.65,71641525
Bangladesh,1973,Asie,6.8,49.91,73722297
Bangladesh,1974,Asie,6.778,49.59,75839352
Bangladesh,1975,Asie,6.728,50.63,77854352
Bangladesh,1976,Asie,6.66,50.95,79855318
Bangladesh,1977,Asie,6.583,51.27,81867267
Bangladesh,1978,Asie,6.509,51.6,83889660
Bangladesh,1979,Asie,6.421,51.96,85935070
Bangladesh,1980,Asie,6.326,52.28,88016435
Bangladesh,1981,Asie,6.237,52.64,90303104
Bangladesh,1982,Asie,6.118,53.01,92814506
Bangladesh,1983,Asie,5.906,53.44,95335162
Bangladesh,1984,Asie,5.732,53.83,97814965
Bangladesh,1985,Asie,5.539,53.94,100253825
Bangladesh,1986,Asie,5.302,54.59,102635569
Bangladesh,1987,Asie,5.075,54.9,104959291
Bangladesh,1988,Asie,4.849,55.17,107216011
Bangladesh,1989,Asie,4.695,55.51,109433805
Bangladesh,1990,Asie,4.506,55.82,111633722
Bangladesh,1991,Asie,4.261,53.78,113787112
Bangladesh,1992,Asie,4.027,56.59,115952198
Bangladesh,1993,Asie,3.832,57.07,118132363
Bangladesh,1994,Asie,3.737,57.64,120343183
Bangladesh,1995,Asie,3.588,58.24,122600372
Bangladesh,1996,Asie,3.505,58.94,124862185
Bangladesh,1997,Asie,3.502,59.67,127198070
Bangladesh,1998,Asie,3.427,60.43,129622332
Bangladesh,1999,Asie,3.357,61.24,132108065
Bangladesh,2000,Asie,3.279,62.05,134544303
Bangladesh,2001,Asie,3.203,62.84,136805810
Bangladesh,2002,Asie,3.126,63.59,138933659
Bangladesh,2003,Asie,3.029,64.29,140970355
Bangladesh,2004,Asie,2.94,64.91,142902857
Bangladesh,2005,Asie,2.846,65.51,144715789
Bangladesh,2006,Asie,2.755,66.05,146405983
Bangladesh,2007,Asie,2.666,66.46,147989282
Bangladesh,2008,Asie,2.577,67.05,149474264
Bangladesh,2009,Asie,2.484,67.53,150873716
Bangladesh,2010,Asie,2.38,68.01,152201978
Bangladesh,2011,Asie,2.309,68.5,153591074
Bangladesh,2012,Asie,2.263,68.99,155070110
Bangladesh,2013,Asie,2.247,69.49,156532134
Bangladesh,2014,Asie,2.228,70.02,157964931
Bangladesh,2015,Asie,2.227,70.54,159383179
Bangladesh,2016,Asie,2.227,71.08,160811934
Bangladesh,2017,Asie,2.205,71.61,162186146
Bangladesh,2018,Asie,2.193,72.12,163523109
Bangladesh,2019,Asie,2.18,72.62,164913060
Bangladesh,2020,Asie,2.175,71.42,166298024
Bangladesh,2021,Asie,2.173,71.1,167658855
Bangladesh,2022,Asie,2.179,74.27,169384891
Bangladesh,2023,Asie,2.163,74.67,171466986
Bangladesh,2024,Asie,2.156,74.93,173562366
Bangladesh,2025,Asie,2.149,75.19,175686904
Bulgarie,1950,Europe,2.482,61.47,7248509
Bulgarie,1951,Europe,2.45,60.69,7314426
Bulgarie,1952,Europe,2.442,59.57,7361958
Bulgarie,1953,Europe,2.409,64.19,7415922
Bulgarie,1954,Europe,2.353,64.39,7476266
Bulgarie,1955,Europe,2.37,64.83,7533657
Bulgarie,1956,Europe,2.332,65.22,7587165
Bulgarie,1957,Europe,2.237,66.59,7649543
Bulgarie,1958,Europe,2.207,68.71,7724893
Bulgarie,1959,Europe,2.211,66.63,7794176
Bulgarie,1960,Europe,2.309,69.18,7862935
Bulgarie,1961,Europe,2.283,70.23,7938308
Bulgarie,1962,Europe,2.232,69.53,8008328
Bulgarie,1963,Europe,2.201,70.34,8073731
Bulgarie,1964,Europe,2.175,71.14,8140074
Bulgarie,1965,Europe,2.085,71.31,8202417
Bulgarie,1966,Europe,2.024,71.22,8258787
Bulgarie,1967,Europe,2.032,70.41,8311127
Bulgarie,1968,Europe,2.271,71.2,8370645
Bulgarie,1969,Europe,2.274,70.47,8435273
Bulgarie,1970,Europe,2.179,71.25,8490822
Bulgarie,1971,Europe,2.105,70.86,8538900
Bulgarie,1972,Europe,2.037,70.86,8579912
Bulgarie,1973,Europe,2.153,71.3,8624799
Bulgarie,1974,Europe,2.29,71.22,8682750
Bulgarie,1975,Europe,2.235,71.01,8723145
Bulgarie,1976,Europe,2.246,71.36,8759433
Bulgarie,1977,Europe,2.205,70.77,8804690
Bulgarie,1978,Europe,2.149,71.13,8813742
Bulgarie,1979,Europe,2.15,71.22,8824994
Bulgarie,1980,Europe,2.056,71.08,8859539
Bulgarie,1981,Europe,2.009,71.48,8887803
Bulgarie,1982,Europe,2.014,71.08,8912738
Bulgarie,1983,Europe,2.006,71.24,8933328
Bulgarie,1984,Europe,1.999,71.35,8952608
Bulgarie,1985,Europe,1.967,71.05,8958855
Bulgarie,1986,Europe,2.004,71.55,8963473
Bulgarie,1987,Europe,1.961,71.34,8976206
Bulgarie,1988,Europe,1.969,71.42,8985721
Bulgarie,1989,Europe,1.894,71.48,8936386
Bulgarie,1990,Europe,1.795,71.32,8822366
Bulgarie,1991,Europe,1.647,71.19,8695798
Bulgarie,1992,Europe,1.538,71.18,8559091
Bulgarie,1993,Europe,1.46,71.19,8466533
Bulgarie,1994,Europe,1.371,70.86,8416924
Bulgarie,1995,Europe,1.247,70.96,8357576
Bulgarie,1996,Europe,1.237,70.84,8291402
Bulgarie,1997,Europe,1.113,70.31,8217101
