pays,annee,region,revenuParPersonne,esperanceDeVie,population
Autriche,1995,Europe,29621.68,76.78,7950322
Autriche,1996,Europe,30413.16,77.03,7960917
Autriche,1997,Europe,31173.05,77.43,7969804
Autriche,1998,Europe,32376.33,77.78,7978465
Autriche,1999,Europe,33608.3,77.95,7993894
Autriche,2000,Europe,34796.26,78.23,8012929
Autriche,2001,Europe,35272.22,78.72,8042233
Autriche,2002,Europe,35823.59,78.85,8081640
Autriche,2003,Europe,36063.12,78.85,8122604
Autriche,2004,Europe,36957.11,79.36,8173496
Autriche,2005,Europe,37642.76,79.52,8229204
Autriche,2006,Europe,38866.85,79.97,8269901
Autriche,2007,Europe,40305.27,80.17,8296948
Autriche,2008,Europe,40964.79,80.36,8323250
Autriche,2009,Europe,39463.66,80.21,8345073
Autriche,2010,Europe,40288.35,80.46,8365087
Autriche,2011,Europe,41446.0,80.83,8393272
Autriche,2012,Europe,41540.94,80.84,8431599
Autriche,2013,Europe,41301.94,81.08,8481411
Autriche,2014,Europe,41250.51,81.39,8547812
Autriche,2015,Europe,41255.71,81.16,8644037
Autriche,2016,Europe,41545.5,81.59,8737920
Autriche,2017,Europe,42216.92,81.64,8798779
Autriche,2018,Europe,43032.21,81.69,8841653
Autriche,2019,Europe,43488.67,81.91,8880876
Autriche,2020,Europe,40503.04,81.8,8921402
Autriche,2021,Europe,42184.69,81.82,8967053
Autriche,2022,Europe,43792.86,81.3,9064678
Autriche,2023,Europe,43020.74,81.96,9130434
Autriche,2024,Europe,42521.97,82.12,9120815
Autriche,2025,Europe,42665.05,82.29,9113578
Azerbaïdjan,1992,Asie,5639.0,60.77,7405781
Azerbaïdjan,1993,Asie,4315.36,61.43,7504119
Azerbaïdjan,1994,Asie,3453.36,60.28,7608894
Azerbaïdjan,1995,Asie,2999.32,61.93,7719283
Azerbaïdjan,1996,Asie,3074.22,62.66,7830981
Azerbaïdjan,1997,Asie,3347.61,62.95,7936220
Azerbaïdjan,1998,Asie,3550.36,63.75,8025808
Azerbaïdjan,1999,Asie,3959.78,64.73,8100472
Azerbaïdjan,2000,Asie,4214.89,65.38,8174784
Azerbaïdjan,2001,Asie,4498.79,66.04,8251776
Azerbaïdjan,2002,Asie,4880.4,66.77,8326141
Azerbaïdjan,2003,Asie,5408.52,67.04,8400528
Azerbaïdjan,2004,Asie,5971.47,67.49,8489874
Azerbaïdjan,2005,Asie,7553.63,67.71,8597248
Azerbaïdjan,2006,Asie,10160.35,68.49,8711380
Azerbaïdjan,2007,Asie,12699.5,68.66,8828313
Azerbaïdjan,2008,Asie,14072.63,69.36,8942637
Azerbaïdjan,2009,Asie,15384.29,69.87,9046336
Azerbaïdjan,2010,Asie,16153.84,70.31,9146852
Azerbaïdjan,2011,Asie,16176.0,70.56,9256156
Azerbaïdjan,2012,Asie,16364.53,71.08,9376179
Azerbaïdjan,2013,Asie,17146.22,71.48,9504417
Azerbaïdjan,2014,Asie,17451.1,71.93,9631136
Azerbaïdjan,2015,Asie,17463.76,72.35,9752859
Azerbaïdjan,2016,Asie,16770.85,72.57,9868434
Azerbaïdjan,2017,Asie,16647.02,72.69,9968510
Azerbaïdjan,2018,Asie,16753.21,73.02,10039782
Azerbaïdjan,2019,Asie,17029.91,73.29,10110483
Azerbaïdjan,2020,Asie,16189.51,70.31,10181736
Azerbaïdjan,2021,Asie,16971.72,71.0,10234372
Azerbaïdjan,2022,Asie,17682.94,74.12,10295307
Azerbaïdjan,2023,Asie,17900.91,74.43,10318209
Azerbaïdjan,2024,Asie,18540.49,74.58,10336577
Azerbaïdjan,2025,Asie,18664.16,74.73,10397712
Burundi,1950,Afrique,595.0,40.94,2254942
Burundi,1951,Afrique,618.0,41.23,2305749
Burundi,1952,Afrique,626.0,41.48,2355807
Burundi,1953,Afrique,641.0,41.74,2405189
Burundi,1954,Afrique,665.0,41.97,2454593
Burundi,1955,Afrique,674.0,42.17,2504658
Burundi,1956,Afrique,687.0,42.41,2555312
Burundi,1957,Afrique,701.0,42.64,2606484
Burundi,1958,Afrique,708.0,42.87,2657416
Burundi,1959,Afrique,736.0,43.07,2709604
Burundi,1960,Afrique,733.0,43.26,2764265
Burundi,1961,Afrique,615.0,43.36,2835122
Burundi,1962,Afrique,657.0,43.49,2907945
Burundi,1963,Afrique,673.0,43.56,2969844
Burundi,1964,Afrique,695.0,43.6,3055656
Burundi,1965,Afrique,703.0,41.84,3141371
Burundi,1966,Afrique,716.0,43.53,3217962
Burundi,1967,Afrique,764.0,43.33,3300699
Burundi,1968,Afrique,740.0,43.41,3380389
Burundi,1969,Afrique,717.0,43.0,3454598
Burundi,1970,Afrique,893.0,43.23,3530431
Burundi,1971,Afrique,902.0,43.17,3617295
Burundi,1972,Afrique,866.0,25.78,3617134
Burundi,1973,Afrique,921.0,37.41,3611994
Burundi,1974,Afrique,904.0,43.34,3703604
Burundi,1975,Afrique,883.0,43.45,3796617
Burundi,1976,Afrique,956.0,43.69,3882626
Burundi,1977,Afrique,1020.0,43.97,3983585
Burundi,1978,Afrique,1042.0,44.4,4100342
Burundi,1979,Afrique,1011.0,45.04,4203533
Burundi,1980,Afrique,952.0,45.73,4383713
Burundi,1981,Afrique,1014.0,46.41,4566017
Burundi,1982,Afrique,985.0,47.01,4681397
Burundi,1983,Afrique,991.0,47.43,4808530
Burundi,1984,Afrique,968.0,47.69,4926477
Burundi,1985,Afrique,1057.0,47.66,5034043
Burundi,1986,Afrique,1078.0,47.4,5129423
Burundi,1987,Afrique,1095.0,47.07,5247790
Burundi,1988,Afrique,1119.0,42.89,5365332
Burundi,1989,Afrique,1111.0,45.74,5471706
Burundi,1990,Afrique,1124.0,45.18,5587051
Burundi,1991,Afrique,1149.8,44.66,5703860
Burundi,1992,Afrique,1128.35,44.47,5858405
Burundi,1993,Afrique,1075.62,37.22,5676847
Burundi,1994,Afrique,1057.64,44.52,5713856
Burundi,1995,Afrique,934.2,44.59,6066319
Burundi,1996,Afrique,824.51,44.81,6070510
Burundi,1997,Afrique,800.27,45.72,6070038
Burundi,1998,Afrique,808.32,46.68,6187114
Burundi,1999,Afrique,772.32,47.63,6337155
Burundi,2000,Afrique,739.76,47.62,6470196
Burundi,2001,Afrique,730.43,48.51,6634368
Burundi,2002,Afrique,737.29,49.92,6824139
Burundi,2003,Afrique,703.56,51.0,7043158
Burundi,2004,Afrique,709.74,52.22,7310656
Burundi,2005,Afrique,691.62,53.05,7587303
Burundi,2006,Afrique,703.36,53.96,7865545
Burundi,2007,Afrique,700.96,54.83,8161879
Burundi,2008,Afrique,708.68,55.58,8505643
Burundi,2009,Afrique,709.03,56.42,8947653
Burundi,2010,Afrique,717.61,57.09,9376448
Burundi,2011,Afrique,719.0,57.8,9717980
Burundi,2012,Afrique,727.0,58.5,10071033
Burundi,2013,Afrique,738.0,59.18,10439346
Burundi,2014,Afrique,748.0,59.76,10799789
Burundi,2015,Afrique,694.0,60.11,11047581
Burundi,2016,Afrique,704.63,60.79,11239459
Burundi,2017,Afrique,715.09,61.34,11506764
Burundi,2018,Afrique,730.9,61.81,11859444
Burundi,2019,Afrique,738.98,62.18,12255339
Burundi,2020,Afrique,720.45,62.57,12617041
Burundi,2021,Afrique,723.19,62.1,12965487
Burundi,2022,Afrique,717.23,62.88,13321102
Burundi,2023,Afrique,720.65,63.65,13689455
Burundi,2024,Afrique,731.14,63.82,14047788
Burundi,2025,Afrique,735.39,63.97,14390015
Belgique,1950,Europe,8706.0,66.31,8617442
Belgique,1951,Europe,9161.0,66.75,8655755
Belgique,1952,Europe,9035.0,67.97,8696639
Belgique,1953,Europe,9274.0,68.36,8741858
Belgique,1954,Europe,9610.0,68.59,8788383
Belgique,1955,Europe,10010.0,68.55,8835492
Belgique,1956,Europe,10237.0,68.84,8882161
Belgique,1957,Europe,10353.0,69.2,8931862
Belgique,1958,Europe,10268.0,69.91,8986120
Belgique,1959,Europe,10533.0,70.31,9045745
Belgique,1960,Europe,11081.0,69.62,9102172
Belgique,1961,Europe,11561.0,70.5,9158208
Belgique,1962,Europe,12087.0,70.23,9217669
Belgique,1963,Europe,12532.0,70.04,9275198
Belgique,1964,Europe,13295.0,70.71,9337681
Belgique,1965,Europe,13643.0,70.56,9399851
Belgique,1966,Europe,13989.0,70.63,9455000
Belgique,1967,Europe,14461.0,70.91,9505919
Belgique,1968,Europe,15009.0,70.61,9549702
Belgique,1969,Europe,15969.0,70.67,9589190
Belgique,1970,Europe,16914.0,70.94,9630508
Belgique,1971,Europe,17486.0,71.09,9666524
Belgique,1972,Europe,18336.0,71.41,9694853
Belgique,1973,Europe,19399.0,71.64,9718032
Belgique,1974,Europe,20153.0,71.97,9735809
Belgique,1975,Europe,19831.0,71.97,9748472
Belgique,1976,Europe,20916.0,72.1,9758905
Belgique,1977,Europe,21025.0,72.76,9774018
Belgique,1978,Europe,21605.0,72.71,9791812
Belgique,1979,Europe,22094.0,73.2,9811367
Belgique,1980,Europe,23060.0,73.24,9833093
Belgique,1981,Europe,22760.0,73.65,9850674
Belgique,1982,Europe,23071.0,73.88,9862329
Belgique,1983,Europe,23071.0,73.88,9869136
Belgique,1984,Europe,23644.0,74.37,9874586
Belgique,1985,Europe,23873.0,74.47,9880338
Belgique,1986,Europe,24221.0,74.67,9886981
Belgique,1987,Europe,24772.0,75.29,9899150
Belgique,1988,Europe,25905.0,75.59,9916566
Belgique,1989,Europe,26690.0,75.65,9936575
Belgique,1990,Europe,27412.0,76.06,9960968
Belgique,1991,Europe,27848.31,76.2,9998962
Belgique,1992,Europe,28199.57,76.36,10045988
Belgique,1993,Europe,27857.25,76.36,10084932
Belgique,1994,Europe,28706.5,76.72,10116005
Belgique,1995,Europe,29370.09,76.84,10137264
Belgique,1996,Europe,29820.3,77.19,10156972
Belgique,1997,Europe,30894.28,77.4,10181465
Belgique,1998,Europe,31480.74,77.48,10203185
Belgique,1999,Europe,32571.67,77.65,10226681
Belgique,2000,Europe,33719.77,77.77,10251719
Belgique,2001,Europe,33923.34,78.08,10287005
Belgique,2002,Europe,34419.69,78.17,10332975
Belgique,2003,Europe,34588.48,78.32,10376262
Belgique,2004,Europe,35740.35,78.96,10421298
Belgique,2005,Europe,36338.38,79.05,10478883
Belgique,2006,Europe,37051.9,79.39,10548445
Belgique,2007,Europe,38082.88,79.53,10625488
Belgique,2008,Europe,38117.35,79.58,10709711
Belgique,2009,Europe,36998.65,79.85,10812936
Belgique,2010,Europe,37739.33,80.04,10936619
Belgique,2011,Europe,38130.0,80.37,11038624
Belgique,2012,Europe,38173.23,80.26,11107522
Belgique,2013,Europe,38169.83,80.47,11160277
Belgique,2014,Europe,38599.43,81.08,11210113
Belgique,2015,Europe,39160.32,80.89,11275332
Belgique,2016,Europe,39456.86,81.27,11332707
Belgique,2017,Europe,39940.82,81.36,11376583
Belgique,2018,Europe,40471.91,81.48,11428608
Belgique,2019,Europe,41155.53,81.83,11490623
Belgique,2020,Europe,38763.44,80.8,11540102
Belgique,2021,Europe,40970.81,81.66,11570843
Belgique,2022,Europe,41872.39,81.16,11641814
Belgique,2023,Europe,42229.55,82.11,11712891
Belgique,2024,Europe,42398.47,82.27,11738761
Belgique,2025,Europe,42774.4,82.43,11758601
Bénin,1950,Afrique,1627.0,35.4,2250476
Bénin,1951,Afrique,1597.0,35.7,2267310
Bénin,1952,Afrique,1565.0,35.99,2285780
Bénin,1953,Afrique,1492.0,36.31,2306205
Bénin,1954,Afrique,1505.0,36.67,2328786
Bénin,1955,Afrique,1474.0,36.96,2353653
Bénin,1956,Afrique,1444.0,37.28,2380894
Bénin,1957,Afrique,1414.0,37.64,2410774
Bénin,1958,Afrique,1435.0,38.01,2443431
Bénin,1959,Afrique,1457.0,38.39,2478921
Bénin,1960,Afrique,1468.0,38.77,2517289
Bénin,1961,Afrique,1482.0,39.23,2559229
Bénin,1962,Afrique,1400.0,39.64,2604667
Bénin,1963,Afrique,1430.0,40.08,2652911
Bénin,1964,Afrique,1492.0,40.5,2704005
Bénin,1965,Afrique,1532.0,40.97,2757936
Bénin,1966,Afrique,1549.0,41.27,2814321
Bénin,1967,Afrique,1525.0,41.76,2873000
Bénin,1968,Afrique,1545.0,42.18,2934261
Bénin,1969,Afrique,1551.0,42.59,2998230
Bénin,1970,Afrique,1543.0,43.03,3065061
Bénin,1971,Afrique,1535.0,43.39,3134768
Bénin,1972,Afrique,1640.0,43.93,3207549
Bénin,1973,Afrique,1666.0,44.44,3283500
Bénin,1974,Afrique,1733.0,44.88,3362629
Bénin,1975,Afrique,1570.0,45.41,3445406
Bénin,1976,Afrique,1548.0,45.95,3532198
Bénin,1977,Afrique,1570.0,46.5,3623200
Bénin,1978,Afrique,1519.0,46.94,3718308
Bénin,1979,Afrique,1594.0,47.36,3818536
Bénin,1980,Afrique,1691.0,47.75,3925258
Bénin,1981,Afrique,1733.0,48.12,4038308
Bénin,1982,Afrique,1862.0,48.49,4156593
Bénin,1983,Afrique,1728.0,48.84,4278981
Bénin,1984,Afrique,1809.0,49.4,4405902
Bénin,1985,Afrique,1886.0,49.96,4538017
Bénin,1986,Afrique,1867.0,50.63,4675421
Bénin,1987,Afrique,1782.0,51.26,4818487
Bénin,1988,Afrique,1780.0,52.02,4967343
Bénin,1989,Afrique,1715.0,52.45,5121659
Bénin,1990,Afrique,1811.0,53.02,5281482
Bénin,1991,Afrique,1812.42,53.44,5446935
Bénin,1992,Afrique,1790.53,54.14,5617847
Bénin,1993,Afrique,1791.96,54.61,5872707
Bénin,1994,Afrique,1731.8,54.99,6096510
Bénin,1995,Afrique,1835.57,55.37,6226775
Bénin,1996,Afrique,1840.49,55.65,6391861
Bénin,1997,Afrique,1867.61,55.99,6583375
Bénin,1998,Afrique,1862.76,56.15,6789492
Bénin,1999,Afrique,1881.7,56.34,7002818
Bénin,2000,Afrique,1908.94,56.59,7221618
Bénin,2001,Afrique,1928.1,56.65,7445599
Bénin,2002,Afrique,1934.4,56.85,7675430
Bénin,2003,Afrique,1919.62,57.09,7913074
Bénin,2004,Afrique,1923.72,57.35,8159098
Bénin,2005,Afrique,1875.92,57.74,8426145
Bénin,2006,Afrique,1870.53,57.97,8693243
Bénin,2007,Afrique,1904.55,58.25,8953973
Bénin,2008,Afrique,1920.31,58.1,9228468
Bénin,2009,Afrique,1888.78,58.26,9509431
Bénin,2010,Afrique,1854.67,58.39,9797488
Bénin,2011,Afrique,1836.0,58.46,10093626
Bénin,2012,Afrique,1867.0,58.56,10397659
Bénin,2013,Afrique,1939.0,58.86,10708831
Bénin,2014,Afrique,2008.0,59.01,11030008
Bénin,2015,Afrique,2055.0,59.12,11360681
Bénin,2016,Afrique,2061.9,59.28,11697845
Bénin,2017,Afrique,2115.59,59.53,12039777
Bénin,2018,Afrique,2192.26,59.71,12383349
Bénin,2019,Afrique,2276.1,59.89,12726760
Bénin,2020,Afrique,2297.77,60.15,13070169
Bénin,2021,Afrique,2395.17,59.61,13413423
Bénin,2022,Afrique,2477.09,60.48,13759507
Bénin,2023,Afrique,2568.83,60.77,14111035
Bénin,2024,Afrique,2693.16,60.96,14462721
Bénin,2025,Afrique,2775.32,61.14,14814460
Burkina Faso,1950,Afrique,756.0,33.03,4213152
Burkina Faso,1951,Afrique,776.0,33.37,4260391
Burkina Faso,1952,Afrique,797.0,33.6,4310353
Burkina Faso,1953,Afrique,816.0,33.9,4361322
Burkina Faso,1954,Afrique,838.0,34.19,4413878
Burkina Faso,1955,Afrique,859.0,34.47,4469051
Burkina Faso,1956,Afrique,883.0,34.76,4526657
Burkina Faso,1957,Afrique,905.0,35.1,4586570
Burkina Faso,1958,Afrique,929.0,35.4,4647287
Burkina Faso,1959,Afrique,953.0,35.72,4710848
Burkina Faso,1960,Afrique,971.0,36.07,4778626
Burkina Faso,1961,Afrique,1004.0,36.36,4848222
Burkina Faso,1962,Afrique,1060.0,36.75,4919673
Burkina Faso,1963,Afrique,1039.0,37.09,4993619
Burkina Faso,1964,Afrique,1055.0,37.4,5071040
Burkina Faso,1965,Afrique,1087.0,37.76,5152834
Burkina Faso,1966,Afrique,1082.0,38.09,5237939
Burkina Faso,1967,Afrique,1165.0,38.43,5326349
Burkina Faso,1968,Afrique,1189.0,38.76,5418644
Burkina Faso,1969,Afrique,1199.0,39.02,5513179
Burkina Faso,1970,Afrique,1188.0,39.54,5610307
Burkina Faso,1971,Afrique,1219.0,39.85,5708002
Burkina Faso,1972,Afrique,1253.0,40.4,5807238
Burkina Faso,1973,Afrique,1172.0,40.95,5911926
Burkina Faso,1974,Afrique,1132.0,41.71,6024905
Burkina Faso,1975,Afrique,1068.0,42.49,6147575
Burkina Faso,1976,Afrique,1039.0,43.33,6280638
Burkina Faso,1977,Afrique,1090.0,44.17,6428739
Burkina Faso,1978,Afrique,1189.0,44.99,6590987
Burkina Faso,1979,Afrique,1173.0,45.7,6763902
Burkina Faso,1980,Afrique,1165.0,46.47,6947900
Burkina Faso,1981,Afrique,1186.0,46.87,7140270
Burkina Faso,1982,Afrique,1183.0,47.63,7340199
Burkina Faso,1983,Afrique,1140.0,48.06,7551136
Burkina Faso,1984,Afrique,1129.0,48.46,7772260
Burkina Faso,1985,Afrique,1243.0,48.75,7999935
Burkina Faso,1986,Afrique,1400.0,48.99,8228847
Burkina Faso,1987,Afrique,1336.0,49.1,8457112
Burkina Faso,1988,Afrique,1403.0,49.22,8687441
Burkina Faso,1989,Afrique,1342.0,49.27,8921178
Burkina Faso,1990,Afrique,1286.0,49.31,9159358
Burkina Faso,1991,Afrique,1331.23,49.33,9394631
Burkina Faso,1992,Afrique,1264.99,49.38,9629280
Burkina Faso,1993,Afrique,1240.14,49.41,9871715
Burkina Faso,1994,Afrique,1189.12,49.47,10123807
Burkina Faso,1995,Afrique,1191.31,49.55,10386723
Burkina Faso,1996,Afrique,1255.77,49.69,10655943
Burkina Faso,1997,Afrique,1268.26,49.56,10934222
Burkina Faso,1998,Afrique,1293.57,50.16,11240668
Burkina Faso,1999,Afrique,1318.72,50.46,11574930
Burkina Faso,2000,Afrique,1275.48,50.81,11925548
Burkina Faso,2001,Afrique,1283.38,51.19,12294996
Burkina Faso,2002,Afrique,1255.56,51.45,12680904
Burkina Faso,2003,Afrique,1277.58,51.96,13082530
Burkina Faso,2004,Afrique,1268.69,52.6,13500536
Burkina Faso,2005,Afrique,1309.98,53.27,13932127
Burkina Faso,2006,Afrique,1322.64,53.78,14373713
Burkina Faso,2007,Afrique,1308.52,54.38,14816313
Burkina Faso,2008,Afrique,1315.45,55.2,15258103
Burkina Faso,2009,Afrique,1287.37,55.79,15710067
Burkina Faso,2010,Afrique,1326.2,56.34,16176503
Burkina Faso,2011,Afrique,1344.0,57.0,16661907
Burkina Faso,2012,Afrique,1387.62,57.46,17172284
Burkina Faso,2013,Afrique,1424.21,57.9,17695411
Burkina Faso,2014,Afrique,1443.3,58.33,18229466
Burkina Faso,2015,Afrique,1456.93,58.78,18777488
Burkina Faso,2016,Afrique,1500.02,59.17,19334854
Burkina Faso,2017,Afrique,1548.48,59.58,19894413
Burkina Faso,2018,Afrique,1605.36,59.97,20438289
Burkina Faso,2019,Afrique,1651.12,60.18,20961956
Burkina Faso,2020,Afrique,1638.83,60.45,21478691
Burkina Faso,2021,Afrique,1706.96,60.05,21995249
Burkina Faso,2022,Afrique,1704.97,60.7,22509038
Burkina Faso,2023,Afrique,1716.71,61.09,23025777
Burkina Faso,2024,Afrique,1759.15,61.29,23548782
Burkina Faso,2025,Afrique,1796.38,61.47,24074582
Bangladesh,1950,Asie,861.0,37.41,41206857
Bangladesh,1951,Asie,862.0,38.14,42022311
Bangladesh,1952,Asie,874.0,38.84,42893013
Bangladesh,1953,Asie,872.0,39.45,43791390
Bangladesh,1954,Asie,872.0,40.37,44741299
Bangladesh,1955,Asie,810.0,41.07,45767686
Bangladesh,1956,Asie,878.0,41.6,46854418
Bangladesh,1957,Asie,845.0,42.58,48004664
Bangladesh,1958,Asie,813.0,43.08,49184052
Bangladesh,1959,Asie,838.0,43.72,50441766
Bangladesh,1960,Asie,869.0,43.98,51828663
Bangladesh,1961,Asie,899.0,44.89,53310344
Bangladesh,1962,Asie,877.0,45.77,54881154
Bangladesh,1963,Asie,947.0,45.72,56504406
Bangladesh,1964,Asie,939.0,46.75,58178372
Bangladesh,1965,Asie,969.0,46.05,59902522
Bangladesh,1966,Asie,963.0,47.64,61669811
Bangladesh,1967,Asie,921.0,48.07,63510933
Bangladesh,1968,Asie,987.0,48.4,65408278
Bangladesh,1969,Asie,980.0,48.69,67294130
Bangladesh,1970,Asie,1004.0,42.67,69058898
Bangladesh,1971,Asie,934.0,26.52,70276757
Bangladesh,1972,Asie,807.0,49.65,71641525
Bangladesh,1973,Asie,792.0,49.91,73722297
Bangladesh,1974,Asie,872.0,49.59,75839352
Bangladesh,1975,Asie,843.0,50.63,77854352
Bangladesh,1976,Asie,862.0,50.95,79855318
Bangladesh,1977,Asie,843.0,51.27,81867267
Bangladesh,1978,Asie,878.0,51.6,83889660
Bangladesh,1979,Asie,894.0,51.96,85935070
Bangladesh,1980,Asie,875.0,52.28,88016435
Bangladesh,1981,Asie,878.0,52.64,90303104
Bangladesh,1982,Asie,869.0,53.01,92814506
Bangladesh,1983,Asie,891.0,53.44,95335162
Bangladesh,1984,Asie,918.0,53.83,97814965
Bangladesh,1985,Asie,925.0,53.94,100253825
Bangladesh,1986,Asie,944.0,54.59,102635569
Bangladesh,1987,Asie,960.0,54.9,104959291
Bangladesh,1988,Asie,964.0,55.17,107216011
Bangladesh,1989,Asie,966.0,55.51,109433805
Bangladesh,1990,Asie,1006.0,55.82,111633722
Bangladesh,1991,Asie,1031.43,53.78,113787112
Bangladesh,1992,Asie,1062.46,56.59,115952198
Bangladesh,1993,Asie,1095.66,57.07,118132363
Bangladesh,1994,Asie,1136.42,57.64,120343183
Bangladesh,1995,Asie,1182.95,58.24,122600372
Bangladesh,1996,Asie,1234.08,58.94,124862185
Bangladesh,1997,Asie,1291.51,59.67,127198070
Bangladesh,1998,Asie,1348.15,60.43,129622332
Bangladesh,1999,Asie,1412.98,61.24,132108065
Bangladesh,2000,Asie,1485.31,62.05,134544303
Bangladesh,2001,Asie,1551.2,62.84,136805810
Bangladesh,2002,Asie,1621.27,63.59,138933659
Bangladesh,2003,Asie,1710.73,64.29,140970355
Bangladesh,2004,Asie,1812.62,64.91,142902857
Bangladesh,2005,Asie,1925.61,65.51,144715789
Bangladesh,2006,Asie,2057.7,66.05,146405983
Bangladesh,2007,Asie,2194.42,66.46,147989282
Bangladesh,2008,Asie,2321.05,67.05,149474264
Bangladesh,2009,Asie,2448.89,67.53,150873716
Bangladesh,2010,Asie,2599.21,68.01,152201978
Bangladesh,2011,Asie,2772.0,68.5,153591074
Bangladesh,2012,Asie,2914.05,68.99,155070110
Bangladesh,2013,Asie,3057.47,69.49,156532134
Bangladesh,2014,Asie,3216.89,70.02,157964931
Bangladesh,2015,Asie,3402.32,70.54,159383179
Bangladesh,2016,Asie,3598.51,71.08,160811934
Bangladesh,2017,Asie,3808.87,71.61,162186146
Bangladesh,2018,Asie,4056.65,72.12,163523109
Bangladesh,2019,Asie,4242.75,72.62,164913060
Bangladesh,2020,Asie,4418.96,71.42,166298024
Bangladesh,2021,Asie,4684.0,71.1,167658855
Bangladesh,2022,Asie,4925.72,74.27,169384891
Bangladesh,2023,Asie,5146.92,74.67,171466986
Bangladesh,2024,Asie,5299.53,74.93,173562366
Bangladesh,2025,Asie,5567.01,75.19,175686904
Bulgarie,1950,Europe,2632.0,61.47,7248509
Bulgarie,1951,Europe,3170.0,60.69,7314426
Bulgarie,1952,Europe,3017.0,59.57,7361958
Bulgarie,1953,Europe,3323.0,64.19,7415922
Bulgarie,1954,Europe,3228.0,64.39,7476266
