country,year,continent,fertility,lifeExp,pop
Azerbaijan,1998,Asia,1.848,63.75,8025808
Azerbaijan,1999,Asia,1.716,64.73,8100472
Azerbaijan,2000,Asia,1.698,65.38,8174784
Azerbaijan,2001,Asia,1.589,66.04,8251776
Azerbaijan,2002,Asia,1.577,66.77,8326141
Azerbaijan,2003,Asia,1.591,67.04,8400528
Azerbaijan,2004,Asia,1.965,67.49,8489874
Azerbaijan,2005,Asia,1.982,67.71,8597248
Azerbaijan,2006,Asia,2.019,68.49,8711380
Azerbaijan,2007,Asia,1.968,68.66,8828313
Azerbaijan,2008,Asia,1.904,69.36,8942637
Azerbaijan,2009,Asia,1.821,69.87,9046336
Azerbaijan,2010,Asia,1.924,70.31,9146852
Azerbaijan,2011,Asia,1.98,70.56,9256156
Azerbaijan,2012,Asia,2.142,71.08,9376179
Azerbaijan,2013,Asia,2.148,71.48,9504417
Azerbaijan,2014,Asia,2.131,71.93,9631136
Azerbaijan,2015,Asia,2.092,72.35,9752859
Azerbaijan,2016,Asia,2.032,72.57,9868434
Azerbaijan,2017,Asia,1.961,72.69,9968510
Azerbaijan,2018,Asia,1.905,73.02,10039782
Azerbaijan,2019,Asia,1.845,73.29,10110483
Azerbaijan,2020,Asia,1.764,70.31,10181736
Azerbaijan,2021,Asia,1.71,71.0,10234372
Azerbaijan,2022,Asia,1.687,74.12,10295307
Azerbaijan,2023,Asia,1.67,74.43,10318209
Azerbaijan,2024,Asia,1.645,74.58,10336577
Azerbaijan,2025,Asia,1.62,74.73,10397712
Burundi,1950,Africa,6.923,40.94,2254942
Burundi,1951,Africa,6.914,41.23,2305749
Burundi,1952,Africa,6.9,41.48,2355807
Burundi,1953,Africa,6.915,41.74,2405189
Burundi,1954,Africa,6.917,41.97,2454593
Burundi,1955,Africa,6.93,42.17,2504658
Burundi,1956,Africa,6.931,42.41,2555312
Burundi,1957,Africa,6.932,42.64,2606484
Burundi,1958,Africa,6.949,42.87,2657416
Burundi,1959,Africa,6.979,43.07,2709604
Burundi,1960,Africa,7.003,43.26,2764265
Burundi,1961,Africa,7.023,43.36,2835122
Burundi,1962,Africa,7.038,43.49,2907945
Burundi,1963,Africa,7.067,43.56,2969844
Burundi,1964,Africa,7.09,43.6,3055656
Burundi,1965,Africa,7.113,41.84,3141371
Burundi,1966,Africa,7.135,43.53,3217962
Burundi,1967,Africa,7.156,43.33,3300699
Burundi,1968,Africa,7.18,43.41,3380389
Burundi,1969,Africa,7.215,43.0,3454598
Burundi,1970,Africa,7.214,43.23,3530431
Burundi,1971,Africa,7.213,43.17,3617295
Burundi,1972,Africa,7.21,25.78,3617134
Burundi,1973,Africa,7.215,37.41,3611994
Burundi,1974,Africa,7.222,43.34,3703604
Burundi,1975,Africa,7.244,43.45,3796617
Burundi,1976,Africa,7.248,43.69,3882626
Burundi,1977,Africa,7.245,43.97,3983585
Burundi,1978,Africa,7.259,44.4,4100342
Burundi,1979,Africa,7.307,45.04,4203533
Burundi,1980,Africa,7.353,45.73,4383713
Burundi,1981,Africa,7.329,46.41,4566017
Burundi,1982,Africa,7.314,47.01,4681397
Burundi,1983,Africa,7.298,47.43,4808530
Burundi,1984,Africa,7.295,47.69,4926477
Burundi,1985,Africa,7.294,47.66,5034043
Burundi,1986,Africa,7.32,47.4,5129423
Burundi,1987,Africa,7.38,47.07,5247790
Burundi,1988,Africa,7.383,42.89,5365332
Burundi,1989,Africa,7.387,45.74,5471706
Burundi,1990,Africa,7.365,45.18,5587051
Burundi,1991,Africa,7.336,44.66,5703860
Burundi,1992,Africa,7.301,44.47,5858405
Burundi,1993,Africa,7.272,37.22,5676847
Burundi,1994,Africa,7.23,44.52,5713856
Burundi,1995,Africa,7.184,44.59,6066319
Burundi,1996,Africa,7.123,44.81,6070510
Burundi,1997,Africa,7.04,45.72,6070038
Burundi,1998,Africa,6.958,46.68,6187114
Burundi,1999,Africa,6.897,47.63,6337155
Burundi,2000,Africa,6.872,47.62,6470196
Burundi,2001,Africa,6.849,48.51,6634368
Burundi,2002,Africa,6.819,49.92,6824139
Burundi,2003,Africa,6.785,51.0,7043158
Burundi,2004,Africa,6.746,52.22,7310656
Burundi,2005,Africa,6.708,53.05,7587303
Burundi,2006,Africa,6.659,53.96,7865545
Burundi,2007,Africa,6.588,54.83,8161879
Burundi,2008,Africa,6.515,55.58,8505643
Burundi,2009,Africa,6.409,56.42,8947653
Burundi,2010,Africa,6.26,57.09,9376448
Burundi,2011,Africa,6.108,57.8,9717980
Burundi,2012,Africa,5.991,58.5,10071033
Burundi,2013,Africa,5.889,59.18,10439346
Burundi,2014,Africa,5.794,59.76,10799789
Burundi,2015,Africa,5.695,60.11,11047581
Burundi,2016,Africa,5.587,60.79,11239459
Burundi,2017,Africa,5.481,61.34,11506764
Burundi,2018,Africa,5.38,61.81,11859444
Burundi,2019,Africa,5.271,62.18,12255339
Burundi,2020,Africa,5.177,62.57,12617041
Burundi,2021,Africa,5.078,62.1,12965487
Burundi,2022,Africa,4.98,62.88,13321102
Burundi,2023,Africa,4.878,63.65,13689455
Burundi,2024,Africa,4.805,63.82,14047788
Burundi,2025,Africa,4.733,63.97,14390015
Belgium,1950,Europe,2.346,66.31,8617442
Belgium,1951,Europe,2.289,66.75,8655755
Belgium,1952,Europe,2.332,67.97,8696639
Belgium,1953,Europe,2.327,68.36,8741858
Belgium,1954,Europe,2.361,68.59,8788383
Belgium,1955,Europe,2.382,68.55,8835492
Belgium,1956,Europe,2.409,68.84,8882161
Belgium,1957,Europe,2.452,69.2,8931862
Belgium,1958,Europe,2.498,69.91,8986120
Belgium,1959,Europe,2.559,70.31,9045745
Belgium,1960,Europe,2.533,69.62,9102172
Belgium,1961,Europe,2.622,70.5,9158208
Belgium,1962,Europe,2.595,70.23,9217669
Belgium,1963,Europe,2.676,70.04,9275198
Belgium,1964,Europe,2.702,70.71,9337681
Belgium,1965,Europe,2.612,70.56,9399851
Belgium,1966,Europe,2.519,70.63,9455000
Belgium,1967,Europe,2.409,70.91,9505919
Belgium,1968,Europe,2.311,70.61,9549702
Belgium,1969,Europe,2.278,70.67,9589190
Belgium,1970,Europe,2.254,70.94,9630508
Belgium,1971,Europe,2.208,71.09,9666524
Belgium,1972,Europe,2.091,71.41,9694853
Belgium,1973,Europe,1.953,71.64,9718032
Belgium,1974,Europe,1.838,71.97,9735809
Belgium,1975,Europe,1.749,71.97,9748472
Belgium,1976,Europe,1.738,72.1,9758905
Belgium,1977,Europe,1.725,72.76,9774018
Belgium,1978,Europe,1.71,72.71,9791812
Belgium,1979,Europe,1.707,73.2,9811367
Belgium,1980,Europe,1.693,73.24,9833093
Belgium,1981,Europe,1.668,73.65,9850674
Belgium,1982,Europe,1.612,73.88,9862329
Belgium,1983,Europe,1.562,73.88,9869136
Belgium,1984,Europe,1.531,74.37,9874586
Belgium,1985,Europe,1.504,74.47,9880338
Belgium,1986,Europe,1.537,74.67,9886981
Belgium,1987,Europe,1.538,75.29,9899150
Belgium,1988,Europe,1.568,75.59,9916566
Belgium,1989,Europe,1.585,75.65,9936575
Belgium,1990,Europe,1.625,76.06,9960968
Belgium,1991,Europe,1.656,76.2,9998962
Belgium,1992,Europe,1.648,76.36,10045988
Belgium,1993,Europe,1.606,76.36,10084932
Belgium,1994,Europe,1.563,76.72,10116005
Belgium,1995,Europe,1.564,76.84,10137264
Belgium,1996,Europe,1.591,77.19,10156972
Belgium,1997,Europe,1.603,77.4,10181465
Belgium,1998,Europe,1.594,77.48,10203185
Belgium,1999,Europe,1.614,77.65,10226681
Belgium,2000,Europe,1.663,77.77,10251719
Belgium,2001,Europe,1.666,78.08,10287005
Belgium,2002,Europe,1.645,78.17,10332975
Belgium,2003,Europe,1.665,78.32,10376262
Belgium,2004,Europe,1.719,78.96,10421298
Belgium,2005,Europe,1.754,79.05,10478883
Belgium,2006,Europe,1.794,79.39,10548445
Belgium,2007,Europe,1.813,79.53,10625488
Belgium,2008,Europe,1.846,79.58,10709711
Belgium,2009,Europe,1.835,79.85,10812936
Belgium,2010,Europe,1.849,80.04,10936619
Belgium,2011,Europe,1.805,80.37,11038624
Belgium,2012,Europe,1.784,80.26,11107522
Belgium,2013,Europe,1.748,80.47,11160277
Belgium,2014,Europe,1.733,81.08,11210113
Belgium,2015,Europe,1.69,80.89,11275332
Belgium,2016,Europe,1.675,81.27,11332707
Belgium,2017,Europe,1.641,81.36,11376583
Belgium,2018,Europe,1.616,81.48,11428608
Belgium,2019,Europe,1.609,81.83,11490623
Belgium,2020,Europe,1.575,80.8,11540102
Belgium,2021,Europe,1.599,81.66,11570843
Belgium,2022,Europe,1.547,81.16,11641814
Belgium,2023,Europe,1.379,82.11,11712891
Belgium,2024,Europe,1.358,82.27,11738761
Belgium,2025,Europe,1.338,82.43,11758601
Benin,1950,Africa,5.751,35.4,2250476
Benin,1951,Africa,5.777,35.7,2267310
Benin,1952,Africa,5.829,35.99,2285780
Benin,1953,Africa,5.883,36.31,2306205
Benin,1954,Africa,5.938,36.67,2328786
Benin,1955,Africa,5.993,36.96,2353653
Benin,1956,Africa,6.05,37.28,2380894
Benin,1957,Africa,6.108,37.64,2410774
Benin,1958,Africa,6.166,38.01,2443431
Benin,1959,Africa,6.225,38.39,2478921
Benin,1960,Africa,6.282,38.77,2517289
Benin,1961,Africa,6.402,39.23,2559229
Benin,1962,Africa,6.457,39.64,2604667
Benin,1963,Africa,6.51,40.08,2652911
Benin,1964,Africa,6.565,40.5,2704005
Benin,1965,Africa,6.605,40.97,2757936
Benin,1966,Africa,6.625,41.27,2814321
Benin,1967,Africa,6.643,41.76,2873000
Benin,1968,Africa,6.669,42.18,2934261
Benin,1969,Africa,6.705,42.59,2998230
Benin,1970,Africa,6.735,43.03,3065061
Benin,1971,Africa,6.766,43.39,3134768
Benin,1972,Africa,6.799,43.93,3207549
Benin,1973,Africa,6.809,44.44,3283500
Benin,1974,Africa,6.822,44.88,3362629
Benin,1975,Africa,6.83,45.41,3445406
Benin,1976,Africa,6.83,45.95,3532198
Benin,1977,Africa,6.832,46.5,3623200
Benin,1978,Africa,6.824,46.94,3718308
Benin,1979,Africa,6.905,47.36,3818536
Benin,1980,Africa,6.989,47.75,3925258
Benin,1981,Africa,7.056,48.12,4038308
Benin,1982,Africa,7.055,48.49,4156593
Benin,1983,Africa,7.045,48.84,4278981
Benin,1984,Africa,7.031,49.4,4405902
Benin,1985,Africa,7.003,49.96,4538017
Benin,1986,Africa,6.962,50.63,4675421
Benin,1987,Africa,6.918,51.26,4818487
Benin,1988,Africa,6.871,52.02,4967343
Benin,1989,Africa,6.815,52.45,5121659
Benin,1990,Africa,6.741,53.02,5281482
Benin,1991,Africa,6.666,53.44,5446935
Benin,1992,Africa,6.593,54.14,5617847
Benin,1993,Africa,6.51,54.61,5872707
Benin,1994,Africa,6.419,54.99,6096510
Benin,1995,Africa,6.33,55.37,6226775
Benin,1996,Africa,6.279,55.65,6391861
Benin,1997,Africa,6.23,55.99,6583375
Benin,1998,Africa,6.136,56.15,6789492
Benin,1999,Africa,6.032,56.34,7002818
Benin,2000,Africa,5.937,56.59,7221618
Benin,2001,Africa,5.848,56.65,7445599
Benin,2002,Africa,5.793,56.85,7675430
Benin,2003,Africa,5.763,57.09,7913074
Benin,2004,Africa,5.718,57.35,8159098
Benin,2005,Africa,5.692,57.74,8426145
Benin,2006,Africa,5.673,57.97,8693243
Benin,2007,Africa,5.627,58.25,8953973
Benin,2008,Africa,5.548,58.1,9228468
Benin,2009,Africa,5.491,58.26,9509431
Benin,2010,Africa,5.452,58.39,9797488
Benin,2011,Africa,5.436,58.46,10093626
Benin,2012,Africa,5.429,58.56,10397659
Benin,2013,Africa,5.41,58.86,10708831
Benin,2014,Africa,5.374,59.01,11030008
Benin,2015,Africa,5.32,59.12,11360681
Benin,2016,Africa,5.254,59.28,11697845
Benin,2017,Africa,5.155,59.53,12039777
Benin,2018,Africa,5.031,59.71,12383349
Benin,2019,Africa,4.9,59.89,12726760
Benin,2020,Africa,4.795,60.15,13070169
Benin,2021,Africa,4.707,59.61,13413423
Benin,2022,Africa,4.634,60.48,13759507
Benin,2023,Africa,4.556,60.77,14111035
Benin,2024,Africa,4.488,60.96,14462721
Benin,2025,Africa,4.42,61.14,14814460
Burkina Faso,1950,Africa,5.822,33.03,4213152
Burkina Faso,1951,Africa,5.874,33.37,4260391
Burkina Faso,1952,Africa,5.926,33.6,4310353
Burkina Faso,1953,Africa,5.975,33.9,4361322
Burkina Faso,1954,Africa,6.012,34.19,4413878
Burkina Faso,1955,Africa,6.055,34.47,4469051
Burkina Faso,1956,Africa,6.093,34.76,4526657
Burkina Faso,1957,Africa,6.126,35.1,4586570
Burkina Faso,1958,Africa,6.171,35.4,4647287
Burkina Faso,1959,Africa,6.22,35.72,4710848
Burkina Faso,1960,Africa,6.248,36.07,4778626
Burkina Faso,1961,Africa,6.286,36.36,4848222
Burkina Faso,1962,Africa,6.322,36.75,4919673
Burkina Faso,1963,Africa,6.356,37.09,4993619
Burkina Faso,1964,Africa,6.419,37.4,5071040
Burkina Faso,1965,Africa,6.471,37.76,5152834
Burkina Faso,1966,Africa,6.527,38.09,5237939
Burkina Faso,1967,Africa,6.585,38.43,5326349
Burkina Faso,1968,Africa,6.645,38.76,5418644
Burkina Faso,1969,Africa,6.664,39.02,5513179
Burkina Faso,1970,Africa,6.685,39.54,5610307
Burkina Faso,1971,Africa,6.698,39.85,5708002
Burkina Faso,1972,Africa,6.719,40.4,5807238
Burkina Faso,1973,Africa,6.77,40.95,5911926
Burkina Faso,1974,Africa,6.842,41.71,6024905
Burkina Faso,1975,Africa,6.913,42.49,6147575
Burkina Faso,1976,Africa,6.952,43.33,6280638
Burkina Faso,1977,Africa,7.046,44.17,6428739
Burkina Faso,1978,Africa,7.148,44.99,6590987
Burkina Faso,1979,Africa,7.194,45.7,6763902
Burkina Faso,1980,Africa,7.222,46.47,6947900
Burkina Faso,1981,Africa,7.256,46.87,7140270
Burkina Faso,1982,Africa,7.253,47.63,7340199
Burkina Faso,1983,Africa,7.251,48.06,7551136
Burkina Faso,1984,Africa,7.245,48.46,7772260
Burkina Faso,1985,Africa,7.242,48.75,7999935
Burkina Faso,1986,Africa,7.218,48.99,8228847
Burkina Faso,1987,Africa,7.168,49.1,8457112
Burkina Faso,1988,Africa,7.109,49.22,8687441
Burkina Faso,1989,Africa,7.047,49.27,8921178
Burkina Faso,1990,Africa,7.009,49.31,9159358
Burkina Faso,1991,Africa,6.973,49.33,9394631
Burkina Faso,1992,Africa,6.936,49.38,9629280
Burkina Faso,1993,Africa,6.889,49.41,9871715
Burkina Faso,1994,Africa,6.843,49.47,10123807
Burkina Faso,1995,Africa,6.814,49.55,10386723
Burkina Faso,1996,Africa,6.779,49.69,10655943
Burkina Faso,1997,Africa,6.724,49.56,10934222
Burkina Faso,1998,Africa,6.661,50.16,11240668
Burkina Faso,1999,Africa,6.586,50.46,11574930
Burkina Faso,2000,Africa,6.519,50.81,11925548
Burkina Faso,2001,Africa,6.431,51.19,12294996
Burkina Faso,2002,Africa,6.339,51.45,12680904
Burkina Faso,2003,Africa,6.28,51.96,13082530
Burkina Faso,2004,Africa,6.216,52.6,13500536
Burkina Faso,2005,Africa,6.182,53.27,13932127
Burkina Faso,2006,Africa,6.17,53.78,14373713
Burkina Faso,2007,Africa,6.11,54.38,14816313
Burkina Faso,2008,Africa,6.05,55.2,15258103
Burkina Faso,2009,Africa,5.992,55.79,15710067
Burkina Faso,2010,Africa,5.936,56.34,16176503
Burkina Faso,2011,Africa,5.869,57.0,16661907
Burkina Faso,2012,Africa,5.793,57.46,17172284
Burkina Faso,2013,Africa,5.697,57.9,17695411
Burkina Faso,2014,Africa,5.595,58.33,18229466
Burkina Faso,2015,Africa,5.478,58.78,18777488
Burkina Faso,2016,Africa,5.331,59.17,19334854
Burkina Faso,2017,Africa,5.17,59.58,19894413
Burkina Faso,2018,Africa,4.921,59.97,20438289
Burkina Faso,2019,Africa,4.681,60.18,20961956
Burkina Faso,2020,Africa,4.44,60.45,21478691
Burkina Faso,2021,Africa,4.361,60.05,21995249
Burkina Faso,2022,Africa,4.275,60.7,22509038
Burkina Faso,2023,Africa,4.186,61.09,23025777
Burkina Faso,2024,Africa,4.123,61.29,23548782
Burkina Faso,2025,Africa,4.061,61.47,24074582
Bangladesh,1950,Asia,6.374,37.41,41206857
Bangladesh,1951,Asia,6.394,38.14,42022311
Bangladesh,1952,Asia,6.406,38.84,42893013
Bangladesh,1953,Asia,6.421,39.45,43791390
Bangladesh,1954,Asia,6.472,40.37,44741299
Bangladesh,1955,Asia,6.505,41.07,45767686
Bangladesh,1956,Asia,6.537,41.6,46854418
Bangladesh,1957,Asia,6.576,42.58,48004664
Bangladesh,1958,Asia,6.608,43.08,49184052
Bangladesh,1959,Asia,6.678,43.72,50441766
Bangladesh,1960,Asia,6.742,43.98,51828663
Bangladesh,1961,Asia,6.78,44.89,53310344
Bangladesh,1962,Asia,6.806,45.77,54881154
Bangladesh,1963,Asia,6.798,45.72,56504406
Bangladesh,1964,Asia,6.785,46.75,58178372
Bangladesh,1965,Asia,6.771,46.05,59902522
Bangladesh,1966,Asia,6.766,47.64,61669811
Bangladesh,1967,Asia,6.79,48.07,63510933
Bangladesh,1968,Asia,6.791,48.4,65408278
Bangladesh,1969,Asia,6.806,48.69,67294130
Bangladesh,1970,Asia,6.839,42.67,69058898
Bangladesh,1971,Asia,6.831,26.52,70276757
Bangladesh,1972,Asia,6.816,49.65,71641525
Bangladesh,1973,Asia,6.8,49.91,73722297
Bangladesh,1974,Asia,6.778,49.59,75839352
Bangladesh,1975,Asia,6.728,50.63,77854352
Bangladesh,1976,Asia,6.66,50.95,79855318
Bangladesh,1977,Asia,6.583,51.27,81867267
Bangladesh,1978,Asia,6.509,51.6,83889660
Bangladesh,1979,Asia,6.421,51.96,85935070
Bangladesh,1980,Asia,6.326,52.28,88016435
Bangladesh,1981,Asia,6.237,52.64,90303104
Bangladesh,1982,Asia,6.118,53.01,92814506
Bangladesh,1983,Asia,5.906,53.44,95335162
Bangladesh,1984,Asia,5.732,53.83,97814965
Bangladesh,1985,Asia,5.539,53.94,100253825
Bangladesh,1986,Asia,5.302,54.59,102635569
Bangladesh,1987,Asia,5.075,54.9,104959291
Bangladesh,1988,Asia,4.849,55.17,107216011
Bangladesh,1989,Asia,4.695,55.51,109433805
Bangladesh,1990,Asia,4.506,55.82,111633722
Bangladesh,1991,Asia,4.261,53.78,113787112
Bangladesh,1992,Asia,4.027,56.59,115952198
Bangladesh,1993,Asia,3.832,57.07,118132363
Bangladesh,1994,Asia,3.737,57.64,120343183
Bangladesh,1995,Asia,3.588,58.24,122600372
Bangladesh,1996,Asia,3.505,58.94,124862185
Bangladesh,1997,Asia,3.502,59.67,127198070
Bangladesh,1998,Asia,3.427,60.43,129622332
Bangladesh,1999,Asia,3.357,61.24,132108065
Bangladesh,2000,Asia,3.279,62.05,134544303
Bangladesh,2001,Asia,3.203,62.84,136805810
Bangladesh,2002,Asia,3.126,63.59,138933659
Bangladesh,2003,Asia,3.029,64.29,140970355
Bangladesh,2004,Asia,2.94,64.91,142902857
Bangladesh,2005,Asia,2.846,65.51,144715789
Bangladesh,2006,Asia,2.755,66.05,146405983
Bangladesh,2007,Asia,2.666,66.46,147989282
Bangladesh,2008,Asia,2.577,67.05,149474264
Bangladesh,2009,Asia,2.484,67.53,150873716
Bangladesh,2010,Asia,2.38,68.01,152201978
Bangladesh,2011,Asia,2.309,68.5,153591074
Bangladesh,2012,Asia,2.263,68.99,155070110
Bangladesh,2013,Asia,2.247,69.49,156532134
Bangladesh,2014,Asia,2.228,70.02,157964931
Bangladesh,2015,Asia,2.227,70.54,159383179
Bangladesh,2016,Asia,2.227,71.08,160811934
Bangladesh,2017,Asia,2.205,71.61,162186146
Bangladesh,2018,Asia,2.193,72.12,163523109
Bangladesh,2019,Asia,2.18,72.62,164913060
Bangladesh,2020,Asia,2.175,71.42,166298024
Bangladesh,2021,Asia,2.173,71.1,167658855
Bangladesh,2022,Asia,2.179,74.27,169384891
Bangladesh,2023,Asia,2.163,74.67,171466986
Bangladesh,2024,Asia,2.156,74.93,173562366
Bangladesh,2025,Asia,2.149,75.19,175686904
Bulgaria,1950,Europe,2.482,61.47,7248509
Bulgaria,1951,Europe,2.45,60.69,7314426
Bulgaria,1952,Europe,2.442,59.57,7361958
Bulgaria,1953,Europe,2.409,64.19,7415922
Bulgaria,1954,Europe,2.353,64.39,7476266
Bulgaria,1955,Europe,2.37,64.83,7533657
Bulgaria,1956,Europe,2.332,65.22,7587165
Bulgaria,1957,Europe,2.237,66.59,7649543
Bulgaria,1958,Europe,2.207,68.71,7724893
Bulgaria,1959,Europe,2.211,66.63,7794176
Bulgaria,1960,Europe,2.309,69.18,7862935
Bulgaria,1961,Europe,2.283,70.23,7938308
Bulgaria,1962,Europe,2.232,69.53,8008328
Bulgaria,1963,Europe,2.201,70.34,8073731
Bulgaria,1964,Europe,2.175,71.14,8140074
Bulgaria,1965,Europe,2.085,71.31,8202417
Bulgaria,1966,Europe,2.024,71.22,8258787
Bulgaria,1967,Europe,2.032,70.41,8311127
Bulgaria,1968,Europe,2.271,71.2,8370645
Bulgaria,1969,Europe,2.274,70.47,8435273
Bulgaria,1970,Europe,2.179,71.25,8490822
Bulgaria,1971,Europe,2.105,70.86,8538900
Bulgaria,1972,Europe,2.037,70.86,8579912
Bulgaria,1973,Europe,2.153,71.3,8624799
Bulgaria,1974,Europe,2.29,71.22,8682750
Bulgaria,1975,Europe,2.235,71.01,8723145
Bulgaria,1976,Europe,2.246,71.36,8759433
Bulgaria,1977,Europe,2.205,70.77,8804690
Bulgaria,1978,Europe,2.149,71.13,8813742
Bulgaria,1979,Europe,2.15,71.22,8824994
Bulgaria,1980,Europe,2.056,71.08,8859539
Bulgaria,1981,Europe,2.009,71.48,8887803
Bulgaria,1982,Europe,2.014,71.08,8912738
Bulgaria,1983,Europe,2.006,71.24,8933328
Bulgaria,1984,Europe,1.999,71.35,8952608
Bulgaria,1985,Europe,1.967,71.05,8958855
Bulgaria,1986,Europe,2.004,71.55,8963473
Bulgaria,1987,Europe,1.961,71.34,8976206
Bulgaria,1988,Europe,1.969,71.42,8985721
Bulgaria,1989,Europe,1.894,71.48,8936386
Bulgaria,1990,Europe,1.795,71.32,8822366
Bulgaria,1991,Europe,1.647,71.19,8695798
Bulgaria,1992,Europe,1.538,71.18,8559091
Bulgaria,1993,Europe,1.46,71.19,8466533
Bulgaria,1994,Europe,1.371,70.86,8416924
Bulgaria,1995,Europe,1.247,70.96,8357576
Bulgaria,1996,Europe,1.237,70.84,8291402
Bulgaria,1997,Europe,1.113,70.31,8217101
Bulgaria,1998,Europe,1.136,70.87,8138193
Bulgaria,1999,Europe,1.257,71.56,8067464
Bulgaria,2000,Europe,1.29,71.58,8000519
Bulgaria,2001,Europe,1.228,71.88,7928455
Bulgaria,2002,Europe,1.224,72.13,7861949
Bulgaria,2003,Europe,1.254,72.37,7804405
Bulgaria,2004,Europe,1.317,72.58,7749430
Bulgaria,2005,Europe,1.358,72.56,7695047
Bulgaria,2006,Europe,1.431,72.69,7640292
Bulgaria,2007,Europe,1.481,73.01,7586896
Bulgaria,2008,Europe,1.552,73.34,7535589
Bulgaria,2009,Europe,1.642,73.68,7488016
Bulgaria,2010,Europe,1.567,73.81,7437594
Bulgaria,2011,Europe,1.505,74.17,7380023
Bulgaria,2012,Europe,1.5,74.34,7317020
Bulgaria,2013,Europe,1.482,74.83,7264605
Bulgaria,2014,Europe,1.53,74.47,7223450
Bulgaria,2015,Europe,1.528,74.62,7177515
Bulgaria,2016,Europe,1.541,74.83,7127436
Bulgaria,2017,Europe,1.557,74.8,7075642
