country,year,continent,gdpPercap,lifeExp,pop
Austria,2010,Europe,40288.35,80.46,8365087
Austria,2011,Europe,41446.0,80.83,8393272
Austria,2012,Europe,41540.94,80.84,8431599
Austria,2013,Europe,41301.94,81.08,8481411
Austria,2014,Europe,41250.51,81.39,8547812
Austria,2015,Europe,41255.71,81.16,8644037
Austria,2016,Europe,41545.5,81.59,8737920
Austria,2017,Europe,42216.92,81.64,8798779
Austria,2018,Europe,43032.21,81.69,8841653
Austria,2019,Europe,43488.67,81.91,8880876
Austria,2020,Europe,40503.04,81.8,8921402
Austria,2021,Europe,42184.69,81.82,8967053
Austria,2022,Europe,43792.86,81.3,9064678
Austria,2023,Europe,43020.74,81.96,9130434
Austria,2024,Europe,42521.97,82.12,9120815
Austria,2025,Europe,42665.05,82.29,9113578
Azerbaijan,1992,Asia,5639.0,60.77,7405781
Azerbaijan,1993,Asia,4315.36,61.43,7504119
Azerbaijan,1994,Asia,3453.36,60.28,7608894
Azerbaijan,1995,Asia,2999.32,61.93,7719283
Azerbaijan,1996,Asia,3074.22,62.66,7830981
Azerbaijan,1997,Asia,3347.61,62.95,7936220
Azerbaijan,1998,Asia,3550.36,63.75,8025808
Azerbaijan,1999,Asia,3959.78,64.73,8100472
Azerbaijan,2000,Asia,4214.89,65.38,8174784
Azerbaijan,2001,Asia,4498.79,66.04,8251776
Azerbaijan,2002,Asia,4880.4,66.77,8326141
Azerbaijan,2003,Asia,5408.52,67.04,8400528
Azerbaijan,2004,Asia,5971.47,67.49,8489874
Azerbaijan,2005,Asia,7553.63,67.71,8597248
Azerbaijan,2006,Asia,10160.35,68.49,8711380
Azerbaijan,2007,Asia,12699.5,68.66,8828313
Azerbaijan,2008,Asia,14072.63,69.36,8942637
Azerbaijan,2009,Asia,15384.29,69.87,9046336
Azerbaijan,2010,Asia,16153.84,70.31,9146852
Azerbaijan,2011,Asia,16176.0,70.56,9256156
Azerbaijan,2012,Asia,16364.53,71.08,9376179
Azerbaijan,2013,Asia,17146.22,71.48,9504417
Azerbaijan,2014,Asia,17451.1,71.93,9631136
Azerbaijan,2015,Asia,17463.76,72.35,9752859
Azerbaijan,2016,Asia,16770.85,72.57,9868434
Azerbaijan,2017,Asia,16647.02,72.69,9968510
Azerbaijan,2018,Asia,16753.21,73.02,10039782
Azerbaijan,2019,Asia,17029.91,73.29,10110483
Azerbaijan,2020,Asia,16189.51,70.31,10181736
Azerbaijan,2021,Asia,16971.72,71.0,10234372
Azerbaijan,2022,Asia,17682.94,74.12,10295307
Azerbaijan,2023,Asia,17900.91,74.43,10318209
Azerbaijan,2024,Asia,18540.49,74.58,10336577
Azerbaijan,2025,Asia,18664.16,74.73,10397712
Burundi,1950,Africa,595.0,40.94,2254942
Burundi,1951,Africa,618.0,41.23,2305749
Burundi,1952,Africa,626.0,41.48,2355807
Burundi,1953,Africa,641.0,41.74,2405189
Burundi,1954,Africa,665.0,41.97,2454593
Burundi,1955,Africa,674.0,42.17,2504658
Burundi,1956,Africa,687.0,42.41,2555312
Burundi,1957,Africa,701.0,42.64,2606484
Burundi,1958,Africa,708.0,42.87,2657416
Burundi,1959,Africa,736.0,43.07,2709604
Burundi,1960,Africa,733.0,43.26,2764265
Burundi,1961,Africa,615.0,43.36,2835122
Burundi,1962,Africa,657.0,43.49,2907945
Burundi,1963,Africa,673.0,43.56,2969844
Burundi,1964,Africa,695.0,43.6,3055656
Burundi,1965,Africa,703.0,41.84,3141371
Burundi,1966,Africa,716.0,43.53,3217962
Burundi,1967,Africa,764.0,43.33,3300699
Burundi,1968,Africa,740.0,43.41,3380389
Burundi,1969,Africa,717.0,43.0,3454598
Burundi,1970,Africa,893.0,43.23,3530431
Burundi,1971,Africa,902.0,43.17,3617295
Burundi,1972,Africa,866.0,25.78,3617134
Burundi,1973,Africa,921.0,37.41,3611994
Burundi,1974,Africa,904.0,43.34,3703604
Burundi,1975,Africa,883.0,43.45,3796617
Burundi,1976,Africa,956.0,43.69,3882626
Burundi,1977,Africa,1020.0,43.97,3983585
Burundi,1978,Africa,1042.0,44.4,4100342
Burundi,1979,Africa,1011.0,45.04,4203533
Burundi,1980,Africa,952.0,45.73,4383713
Burundi,1981,Africa,1014.0,46.41,4566017
Burundi,1982,Africa,985.0,47.01,4681397
Burundi,1983,Africa,991.0,47.43,4808530
Burundi,1984,Africa,968.0,47.69,4926477
Burundi,1985,Africa,1057.0,47.66,5034043
Burundi,1986,Africa,1078.0,47.4,5129423
Burundi,1987,Africa,1095.0,47.07,5247790
Burundi,1988,Africa,1119.0,42.89,5365332
Burundi,1989,Africa,1111.0,45.74,5471706
Burundi,1990,Africa,1124.0,45.18,5587051
Burundi,1991,Africa,1149.8,44.66,5703860
Burundi,1992,Africa,1128.35,44.47,5858405
Burundi,1993,Africa,1075.62,37.22,5676847
Burundi,1994,Africa,1057.64,44.52,5713856
Burundi,1995,Africa,934.2,44.59,6066319
Burundi,1996,Africa,824.51,44.81,6070510
Burundi,1997,Africa,800.27,45.72,6070038
Burundi,1998,Africa,808.32,46.68,6187114
Burundi,1999,Africa,772.32,47.63,6337155
Burundi,2000,Africa,739.76,47.62,6470196
Burundi,2001,Africa,730.43,48.51,6634368
Burundi,2002,Africa,737.29,49.92,6824139
Burundi,2003,Africa,703.56,51.0,7043158
Burundi,2004,Africa,709.74,52.22,7310656
Burundi,2005,Africa,691.62,53.05,7587303
Burundi,2006,Africa,703.36,53.96,7865545
Burundi,2007,Africa,700.96,54.83,8161879
Burundi,2008,Africa,708.68,55.58,8505643
Burundi,2009,Africa,709.03,56.42,8947653
Burundi,2010,Africa,717.61,57.09,9376448
Burundi,2011,Africa,719.0,57.8,9717980
Burundi,2012,Africa,727.0,58.5,10071033
Burundi,2013,Africa,738.0,59.18,10439346
Burundi,2014,Africa,748.0,59.76,10799789
Burundi,2015,Africa,694.0,60.11,11047581
Burundi,2016,Africa,704.63,60.79,11239459
Burundi,2017,Africa,715.09,61.34,11506764
Burundi,2018,Africa,730.9,61.81,11859444
Burundi,2019,Africa,738.98,62.18,12255339
Burundi,2020,Africa,720.45,62.57,12617041
Burundi,2021,Africa,723.19,62.1,12965487
Burundi,2022,Africa,717.23,62.88,13321102
Burundi,2023,Africa,720.65,63.65,13689455
Burundi,2024,Africa,731.14,63.82,14047788
Burundi,2025,Africa,735.39,63.97,14390015
Belgium,1950,Europe,8706.0,66.31,8617442
Belgium,1951,Europe,9161.0,66.75,8655755
Belgium,1952,Europe,9035.0,67.97,8696639
Belgium,1953,Europe,9274.0,68.36,8741858
Belgium,1954,Europe,9610.0,68.59,8788383
Belgium,1955,Europe,10010.0,68.55,8835492
Belgium,1956,Europe,10237.0,68.84,8882161
Belgium,1957,Europe,10353.0,69.2,8931862
Belgium,1958,Europe,10268.0,69.91,8986120
Belgium,1959,Europe,10533.0,70.31,9045745
Belgium,1960,Europe,11081.0,69.62,9102172
Belgium,1961,Europe,11561.0,70.5,9158208
Belgium,1962,Europe,12087.0,70.23,9217669
Belgium,1963,Europe,12532.0,70.04,9275198
Belgium,1964,Europe,13295.0,70.71,9337681
Belgium,1965,Europe,13643.0,70.56,9399851
Belgium,1966,Europe,13989.0,70.63,9455000
Belgium,1967,Europe,14461.0,70.91,9505919
Belgium,1968,Europe,15009.0,70.61,9549702
Belgium,1969,Europe,15969.0,70.67,9589190
Belgium,1970,Europe,16914.0,70.94,9630508
Belgium,1971,Europe,17486.0,71.09,9666524
Belgium,1972,Europe,18336.0,71.41,9694853
Belgium,1973,Europe,19399.0,71.64,9718032
Belgium,1974,Europe,20153.0,71.97,9735809
Belgium,1975,Europe,19831.0,71.97,9748472
Belgium,1976,Europe,20916.0,72.1,9758905
Belgium,1977,Europe,21025.0,72.76,9774018
Belgium,1978,Europe,21605.0,72.71,9791812
Belgium,1979,Europe,22094.0,73.2,9811367
Belgium,1980,Europe,23060.0,73.24,9833093
Belgium,1981,Europe,22760.0,73.65,9850674
Belgium,1982,Europe,23071.0,73.88,9862329
Belgium,1983,Europe,23071.0,73.88,9869136
Belgium,1984,Europe,23644.0,74.37,9874586
Belgium,1985,Europe,23873.0,74.47,9880338
Belgium,1986,Europe,24221.0,74.67,9886981
Belgium,1987,Europe,24772.0,75.29,9899150
Belgium,1988,Europe,25905.0,75.59,9916566
Belgium,1989,Europe,26690.0,75.65,9936575
Belgium,1990,Europe,27412.0,76.06,9960968
Belgium,1991,Europe,27848.31,76.2,9998962
Belgium,1992,Europe,28199.57,76.36,10045988
Belgium,1993,Europe,27857.25,76.36,10084932
Belgium,1994,Europe,28706.5,76.72,10116005
Belgium,1995,Europe,29370.09,76.84,10137264
Belgium,1996,Europe,29820.3,77.19,10156972
Belgium,1997,Europe,30894.28,77.4,10181465
Belgium,1998,Europe,31480.74,77.48,10203185
Belgium,1999,Europe,32571.67,77.65,10226681
Belgium,2000,Europe,33719.77,77.77,10251719
Belgium,2001,Europe,33923.34,78.08,10287005
Belgium,2002,Europe,34419.69,78.17,10332975
Belgium,2003,Europe,34588.48,78.32,10376262
Belgium,2004,Europe,35740.35,78.96,10421298
Belgium,2005,Europe,36338.38,79.05,10478883
Belgium,2006,Europe,37051.9,79.39,10548445
Belgium,2007,Europe,38082.88,79.53,10625488
Belgium,2008,Europe,38117.35,79.58,10709711
Belgium,2009,Europe,36998.65,79.85,10812936
Belgium,2010,Europe,37739.33,80.04,10936619
Belgium,2011,Europe,38130.0,80.37,11038624
Belgium,2012,Europe,38173.23,80.26,11107522
Belgium,2013,Europe,38169.83,80.47,11160277
Belgium,2014,Europe,38599.43,81.08,11210113
Belgium,2015,Europe,39160.32,80.89,11275332
Belgium,2016,Europe,39456.86,81.27,11332707
Belgium,2017,Europe,39940.82,81.36,11376583
Belgium,2018,Europe,40471.91,81.48,11428608
Belgium,2019,Europe,41155.53,81.83,11490623
Belgium,2020,Europe,38763.44,80.8,11540102
Belgium,2021,Europe,40970.81,81.66,11570843
Belgium,2022,Europe,41872.39,81.16,11641814
Belgium,2023,Europe,42229.55,82.11,11712891
Belgium,2024,Europe,42398.47,82.27,11738761
Belgium,2025,Europe,42774.4,82.43,11758601
Benin,1950,Africa,1627.0,35.4,2250476
Benin,1951,Africa,1597.0,35.7,2267310
Benin,1952,Africa,1565.0,35.99,2285780
Benin,1953,Africa,1492.0,36.31,2306205
Benin,1954,Africa,1505.0,36.67,2328786
Benin,1955,Africa,1474.0,36.96,2353653
Benin,1956,Africa,1444.0,37.28,2380894
Benin,1957,Africa,1414.0,37.64,2410774
Benin,1958,Africa,1435.0,38.01,2443431
Benin,1959,Africa,1457.0,38.39,2478921
Benin,1960,Africa,1468.0,38.77,2517289
Benin,1961,Africa,1482.0,39.23,2559229
Benin,1962,Africa,1400.0,39.64,2604667
Benin,1963,Africa,1430.0,40.08,2652911
Benin,1964,Africa,1492.0,40.5,2704005
Benin,1965,Africa,1532.0,40.97,2757936
Benin,1966,Africa,1549.0,41.27,2814321
Benin,1967,Africa,1525.0,41.76,2873000
Benin,1968,Africa,1545.0,42.18,2934261
Benin,1969,Africa,1551.0,42.59,2998230
Benin,1970,Africa,1543.0,43.03,3065061
Benin,1971,Africa,1535.0,43.39,3134768
Benin,1972,Africa,1640.0,43.93,3207549
Benin,1973,Africa,1666.0,44.44,3283500
Benin,1974,Africa,1733.0,44.88,3362629
Benin,1975,Africa,1570.0,45.41,3445406
Benin,1976,Africa,1548.0,45.95,3532198
Benin,1977,Africa,1570.0,46.5,3623200
Benin,1978,Africa,1519.0,46.94,3718308
Benin,1979,Africa,1594.0,47.36,3818536
Benin,1980,Africa,1691.0,47.75,3925258
Benin,1981,Africa,1733.0,48.12,4038308
Benin,1982,Africa,1862.0,48.49,4156593
Benin,1983,Africa,1728.0,48.84,4278981
Benin,1984,Africa,1809.0,49.4,4405902
Benin,1985,Africa,1886.0,49.96,4538017
Benin,1986,Africa,1867.0,50.63,4675421
Benin,1987,Africa,1782.0,51.26,4818487
Benin,1988,Africa,1780.0,52.02,4967343
Benin,1989,Africa,1715.0,52.45,5121659
Benin,1990,Africa,1811.0,53.02,5281482
Benin,1991,Africa,1812.42,53.44,5446935
Benin,1992,Africa,1790.53,54.14,5617847
Benin,1993,Africa,1791.96,54.61,5872707
Benin,1994,Africa,1731.8,54.99,6096510
Benin,1995,Africa,1835.57,55.37,6226775
Benin,1996,Africa,1840.49,55.65,6391861
Benin,1997,Africa,1867.61,55.99,6583375
Benin,1998,Africa,1862.76,56.15,6789492
Benin,1999,Africa,1881.7,56.34,7002818
Benin,2000,Africa,1908.94,56.59,7221618
Benin,2001,Africa,1928.1,56.65,7445599
Benin,2002,Africa,1934.4,56.85,7675430
Benin,2003,Africa,1919.62,57.09,7913074
Benin,2004,Africa,1923.72,57.35,8159098
Benin,2005,Africa,1875.92,57.74,8426145
Benin,2006,Africa,1870.53,57.97,8693243
Benin,2007,Africa,1904.55,58.25,8953973
Benin,2008,Africa,1920.31,58.1,9228468
Benin,2009,Africa,1888.78,58.26,9509431
Benin,2010,Africa,1854.67,58.39,9797488
Benin,2011,Africa,1836.0,58.46,10093626
Benin,2012,Africa,1867.0,58.56,10397659
Benin,2013,Africa,1939.0,58.86,10708831
Benin,2014,Africa,2008.0,59.01,11030008
Benin,2015,Africa,2055.0,59.12,11360681
Benin,2016,Africa,2061.9,59.28,11697845
Benin,2017,Africa,2115.59,59.53,12039777
Benin,2018,Africa,2192.26,59.71,12383349
Benin,2019,Africa,2276.1,59.89,12726760
Benin,2020,Africa,2297.77,60.15,13070169
Benin,2021,Africa,2395.17,59.61,13413423
Benin,2022,Africa,2477.09,60.48,13759507
Benin,2023,Africa,2568.83,60.77,14111035
Benin,2024,Africa,2693.16,60.96,14462721
Benin,2025,Africa,2775.32,61.14,14814460
Burkina Faso,1950,Africa,756.0,33.03,4213152
Burkina Faso,1951,Africa,776.0,33.37,4260391
Burkina Faso,1952,Africa,797.0,33.6,4310353
Burkina Faso,1953,Africa,816.0,33.9,4361322
Burkina Faso,1954,Africa,838.0,34.19,4413878
Burkina Faso,1955,Africa,859.0,34.47,4469051
Burkina Faso,1956,Africa,883.0,34.76,4526657
Burkina Faso,1957,Africa,905.0,35.1,4586570
Burkina Faso,1958,Africa,929.0,35.4,4647287
Burkina Faso,1959,Africa,953.0,35.72,4710848
Burkina Faso,1960,Africa,971.0,36.07,4778626
Burkina Faso,1961,Africa,1004.0,36.36,4848222
Burkina Faso,1962,Africa,1060.0,36.75,4919673
Burkina Faso,1963,Africa,1039.0,37.09,4993619
Burkina Faso,1964,Africa,1055.0,37.4,5071040
Burkina Faso,1965,Africa,1087.0,37.76,5152834
Burkina Faso,1966,Africa,1082.0,38.09,5237939
Burkina Faso,1967,Africa,1165.0,38.43,5326349
Burkina Faso,1968,Africa,1189.0,38.76,5418644
Burkina Faso,1969,Africa,1199.0,39.02,5513179
Burkina Faso,1970,Africa,1188.0,39.54,5610307
Burkina Faso,1971,Africa,1219.0,39.85,5708002
Burkina Faso,1972,Africa,1253.0,40.4,5807238
Burkina Faso,1973,Africa,1172.0,40.95,5911926
Burkina Faso,1974,Africa,1132.0,41.71,6024905
Burkina Faso,1975,Africa,1068.0,42.49,6147575
Burkina Faso,1976,Africa,1039.0,43.33,6280638
Burkina Faso,1977,Africa,1090.0,44.17,6428739
Burkina Faso,1978,Africa,1189.0,44.99,6590987
Burkina Faso,1979,Africa,1173.0,45.7,6763902
Burkina Faso,1980,Africa,1165.0,46.47,6947900
Burkina Faso,1981,Africa,1186.0,46.87,7140270
Burkina Faso,1982,Africa,1183.0,47.63,7340199
Burkina Faso,1983,Africa,1140.0,48.06,7551136
Burkina Faso,1984,Africa,1129.0,48.46,7772260
Burkina Faso,1985,Africa,1243.0,48.75,7999935
Burkina Faso,1986,Africa,1400.0,48.99,8228847
Burkina Faso,1987,Africa,1336.0,49.1,8457112
Burkina Faso,1988,Africa,1403.0,49.22,8687441
Burkina Faso,1989,Africa,1342.0,49.27,8921178
Burkina Faso,1990,Africa,1286.0,49.31,9159358
Burkina Faso,1991,Africa,1331.23,49.33,9394631
Burkina Faso,1992,Africa,1264.99,49.38,9629280
Burkina Faso,1993,Africa,1240.14,49.41,9871715
Burkina Faso,1994,Africa,1189.12,49.47,10123807
Burkina Faso,1995,Africa,1191.31,49.55,10386723
Burkina Faso,1996,Africa,1255.77,49.69,10655943
Burkina Faso,1997,Africa,1268.26,49.56,10934222
Burkina Faso,1998,Africa,1293.57,50.16,11240668
Burkina Faso,1999,Africa,1318.72,50.46,11574930
Burkina Faso,2000,Africa,1275.48,50.81,11925548
Burkina Faso,2001,Africa,1283.38,51.19,12294996
Burkina Faso,2002,Africa,1255.56,51.45,12680904
Burkina Faso,2003,Africa,1277.58,51.96,13082530
Burkina Faso,2004,Africa,1268.69,52.6,13500536
Burkina Faso,2005,Africa,1309.98,53.27,13932127
Burkina Faso,2006,Africa,1322.64,53.78,14373713
Burkina Faso,2007,Africa,1308.52,54.38,14816313
Burkina Faso,2008,Africa,1315.45,55.2,15258103
Burkina Faso,2009,Africa,1287.37,55.79,15710067
Burkina Faso,2010,Africa,1326.2,56.34,16176503
Burkina Faso,2011,Africa,1344.0,57.0,16661907
Burkina Faso,2012,Africa,1387.62,57.46,17172284
Burkina Faso,2013,Africa,1424.21,57.9,17695411
Burkina Faso,2014,Africa,1443.3,58.33,18229466
Burkina Faso,2015,Africa,1456.93,58.78,18777488
Burkina Faso,2016,Africa,1500.02,59.17,19334854
Burkina Faso,2017,Africa,1548.48,59.58,19894413
Burkina Faso,2018,Africa,1605.36,59.97,20438289
Burkina Faso,2019,Africa,1651.12,60.18,20961956
Burkina Faso,2020,Africa,1638.83,60.45,21478691
Burkina Faso,2021,Africa,1706.96,60.05,21995249
Burkina Faso,2022,Africa,1704.97,60.7,22509038
Burkina Faso,2023,Africa,1716.71,61.09,23025777
Burkina Faso,2024,Africa,1759.15,61.29,23548782
Burkina Faso,2025,Africa,1796.38,61.47,24074582
Bangladesh,1950,Asia,861.0,37.41,41206857
Bangladesh,1951,Asia,862.0,38.14,42022311
Bangladesh,1952,Asia,874.0,38.84,42893013
Bangladesh,1953,Asia,872.0,39.45,43791390
Bangladesh,1954,Asia,872.0,40.37,44741299
Bangladesh,1955,Asia,810.0,41.07,45767686
Bangladesh,1956,Asia,878.0,41.6,46854418
Bangladesh,1957,Asia,845.0,42.58,48004664
Bangladesh,1958,Asia,813.0,43.08,49184052
Bangladesh,1959,Asia,838.0,43.72,50441766
Bangladesh,1960,Asia,869.0,43.98,51828663
Bangladesh,1961,Asia,899.0,44.89,53310344
Bangladesh,1962,Asia,877.0,45.77,54881154
Bangladesh,1963,Asia,947.0,45.72,56504406
Bangladesh,1964,Asia,939.0,46.75,58178372
Bangladesh,1965,Asia,969.0,46.05,59902522
Bangladesh,1966,Asia,963.0,47.64,61669811
Bangladesh,1967,Asia,921.0,48.07,63510933
Bangladesh,1968,Asia,987.0,48.4,65408278
Bangladesh,1969,Asia,980.0,48.69,67294130
Bangladesh,1970,Asia,1004.0,42.67,69058898
Bangladesh,1971,Asia,934.0,26.52,70276757
Bangladesh,1972,Asia,807.0,49.65,71641525
Bangladesh,1973,Asia,792.0,49.91,73722297
Bangladesh,1974,Asia,872.0,49.59,75839352
Bangladesh,1975,Asia,843.0,50.63,77854352
Bangladesh,1976,Asia,862.0,50.95,79855318
Bangladesh,1977,Asia,843.0,51.27,81867267
Bangladesh,1978,Asia,878.0,51.6,83889660
Bangladesh,1979,Asia,894.0,51.96,85935070
Bangladesh,1980,Asia,875.0,52.28,88016435
Bangladesh,1981,Asia,878.0,52.64,90303104
Bangladesh,1982,Asia,869.0,53.01,92814506
Bangladesh,1983,Asia,891.0,53.44,95335162
Bangladesh,1984,Asia,918.0,53.83,97814965
Bangladesh,1985,Asia,925.0,53.94,100253825
Bangladesh,1986,Asia,944.0,54.59,102635569
Bangladesh,1987,Asia,960.0,54.9,104959291
Bangladesh,1988,Asia,964.0,55.17,107216011
Bangladesh,1989,Asia,966.0,55.51,109433805
Bangladesh,1990,Asia,1006.0,55.82,111633722
Bangladesh,1991,Asia,1031.43,53.78,113787112
Bangladesh,1992,Asia,1062.46,56.59,115952198
Bangladesh,1993,Asia,1095.66,57.07,118132363
Bangladesh,1994,Asia,1136.42,57.64,120343183
Bangladesh,1995,Asia,1182.95,58.24,122600372
Bangladesh,1996,Asia,1234.08,58.94,124862185
Bangladesh,1997,Asia,1291.51,59.67,127198070
Bangladesh,1998,Asia,1348.15,60.43,129622332
Bangladesh,1999,Asia,1412.98,61.24,132108065
Bangladesh,2000,Asia,1485.31,62.05,134544303
Bangladesh,2001,Asia,1551.2,62.84,136805810
Bangladesh,2002,Asia,1621.27,63.59,138933659
Bangladesh,2003,Asia,1710.73,64.29,140970355
Bangladesh,2004,Asia,1812.62,64.91,142902857
Bangladesh,2005,Asia,1925.61,65.51,144715789
Bangladesh,2006,Asia,2057.7,66.05,146405983
Bangladesh,2007,Asia,2194.42,66.46,147989282
Bangladesh,2008,Asia,2321.05,67.05,149474264
Bangladesh,2009,Asia,2448.89,67.53,150873716
Bangladesh,2010,Asia,2599.21,68.01,152201978
Bangladesh,2011,Asia,2772.0,68.5,153591074
Bangladesh,2012,Asia,2914.05,68.99,155070110
Bangladesh,2013,Asia,3057.47,69.49,156532134
Bangladesh,2014,Asia,3216.89,70.02,157964931
Bangladesh,2015,Asia,3402.32,70.54,159383179
Bangladesh,2016,Asia,3598.51,71.08,160811934
Bangladesh,2017,Asia,3808.87,71.61,162186146
Bangladesh,2018,Asia,4056.65,72.12,163523109
Bangladesh,2019,Asia,4242.75,72.62,164913060
Bangladesh,2020,Asia,4418.96,71.42,166298024
Bangladesh,2021,Asia,4684.0,71.1,167658855
Bangladesh,2022,Asia,4925.72,74.27,169384891
Bangladesh,2023,Asia,5146.92,74.67,171466986
Bangladesh,2024,Asia,5299.53,74.93,173562366
Bangladesh,2025,Asia,5567.01,75.19,175686904
Bulgaria,1950,Europe,2632.0,61.47,7248509
Bulgaria,1951,Europe,3170.0,60.69,7314426
Bulgaria,1952,Europe,3017.0,59.57,7361958
Bulgaria,1953,Europe,3323.0,64.19,7415922
Bulgaria,1954,Europe,3228.0,64.39,7476266
Bulgaria,1955,Europe,3424.0,64.83,7533657
Bulgaria,1956,Europe,3392.0,65.22,7587165
Bulgaria,1957,Europe,3714.0,66.59,7649543
Bulgaria,1958,Europe,3998.0,68.71,7724893
Bulgaria,1959,Europe,4278.0,66.63,7794176
Bulgaria,1960,Europe,4642.0,69.18,7862935
Bulgaria,1961,Europe,4897.0,70.23,7938308
Bulgaria,1962,Europe,5252.0,69.53,8008328
Bulgaria,1963,Europe,5448.0,70.34,8073731
Bulgaria,1964,Europe,5829.0,71.14,8140074
Bulgaria,1965,Europe,6137.0,71.31,8202417
Bulgaria,1966,Europe,6575.0,71.22,8258787
Bulgaria,1967,Europe,6886.0,70.41,8311127
Bulgaria,1968,Europe,6963.0,71.2,8370645
Bulgaria,1969,Europe,7246.0,70.47,8435273
Bulgaria,1970,Europe,7608.0,71.25,8490822
Bulgaria,1971,Europe,7814.0,70.86,8538900
Bulgaria,1972,Europe,8145.0,70.86,8579912
Bulgaria,1973,Europe,8423.0,71.3,8624799
Bulgaria,1974,Europe,8630.0,71.22,8682750
