country,year,continent,childSurvival,gdpPercap,pop
Austria,2010,Europe,99.57,40288.35,8365087
Austria,2011,Europe,99.58,41446.0,8393272
Austria,2012,Europe,99.6,41540.94,8431599
Austria,2013,Europe,99.61,41301.94,8481411
Austria,2014,Europe,99.62,41250.51,8547812
Austria,2015,Europe,99.63,41255.71,8644037
Austria,2016,Europe,99.64,41545.5,8737920
Austria,2017,Europe,99.64,42216.92,8798779
Austria,2018,Europe,99.65,43032.21,8841653
Austria,2019,Europe,99.65,43488.67,8880876
Austria,2020,Europe,99.66,40503.04,8921402
Austria,2021,Europe,99.66,42184.69,8967053
Austria,2022,Europe,99.67,43792.86,9064678
Austria,2023,Europe,99.67,43020.74,9130434
Austria,2024,Europe,99.67,42521.97,9120815
Austria,2025,Europe,99.674,42665.05,9113578
Azerbaijan,1992,Asia,90.45,5639.0,7405781
Azerbaijan,1993,Asia,90.44,4315.36,7504119
Azerbaijan,1994,Asia,90.49,3453.36,7608894
Azerbaijan,1995,Asia,90.62,2999.32,7719283
Azerbaijan,1996,Asia,90.85,3074.22,7830981
Azerbaijan,1997,Asia,91.19,3347.61,7936220
Azerbaijan,1998,Asia,91.6,3550.36,8025808
Azerbaijan,1999,Asia,92.07,3959.78,8100472
Azerbaijan,2000,Asia,92.57,4214.89,8174784
Azerbaijan,2001,Asia,93.07,4498.79,8251776
Azerbaijan,2002,Asia,93.56,4880.4,8326141
Azerbaijan,2003,Asia,94.01,5408.52,8400528
Azerbaijan,2004,Asia,94.42,5971.47,8489874
Azerbaijan,2005,Asia,94.79,7553.63,8597248
Azerbaijan,2006,Asia,95.13,10160.35,8711380
Azerbaijan,2007,Asia,95.43,12699.5,8828313
Azerbaijan,2008,Asia,95.71,14072.63,8942637
Azerbaijan,2009,Asia,95.98,15384.29,9046336
Azerbaijan,2010,Asia,96.22,16153.84,9146852
Azerbaijan,2011,Asia,96.45,16176.0,9256156
Azerbaijan,2012,Asia,96.66,16364.53,9376179
Azerbaijan,2013,Asia,96.86,17146.22,9504417
Azerbaijan,2014,Asia,97.04,17451.1,9631136
Azerbaijan,2015,Asia,97.21,17463.76,9752859
Azerbaijan,2016,Asia,97.35,16770.85,9868434
Azerbaijan,2017,Asia,97.49,16647.02,9968510
Azerbaijan,2018,Asia,97.62,16753.21,10039782
Azerbaijan,2019,Asia,97.73,17029.91,10110483
Azerbaijan,2020,Asia,97.85,16189.51,10181736
Azerbaijan,2021,Asia,97.95,16971.72,10234372
Azerbaijan,2022,Asia,98.04,17682.94,10295307
Azerbaijan,2023,Asia,98.13,17900.91,10318209
Azerbaijan,2024,Asia,98.21,18540.49,10336577
Azerbaijan,2025,Asia,98.322,18664.16,10397712
Burundi,1950,Africa,74.97,595.0,2254942
Burundi,1951,Africa,74.97,618.0,2305749
Burundi,1952,Africa,74.97,626.0,2355807
Burundi,1953,Africa,74.97,641.0,2405189
Burundi,1954,Africa,74.97,665.0,2454593
Burundi,1955,Africa,74.97,674.0,2504658
Burundi,1956,Africa,74.97,687.0,2555312
Burundi,1957,Africa,74.97,701.0,2606484
Burundi,1958,Africa,74.97,708.0,2657416
Burundi,1959,Africa,74.97,736.0,2709604
Burundi,1960,Africa,75.07,733.0,2764265
Burundi,1961,Africa,75.16,615.0,2835122
Burundi,1962,Africa,75.25,657.0,2907945
Burundi,1963,Africa,75.31,673.0,2969844
Burundi,1964,Africa,75.98,695.0,3055656
Burundi,1965,Africa,75.8,703.0,3141371
Burundi,1966,Africa,75.58,716.0,3217962
Burundi,1967,Africa,75.36,764.0,3300699
Burundi,1968,Africa,75.2,740.0,3380389
Burundi,1969,Africa,75.09,717.0,3454598
Burundi,1970,Africa,75.02,893.0,3530431
Burundi,1971,Africa,75.0,902.0,3617295
Burundi,1972,Africa,68.25,866.0,3617134
Burundi,1973,Africa,74.98,921.0,3611994
Burundi,1974,Africa,75.02,904.0,3703604
Burundi,1975,Africa,75.07,883.0,3796617
Burundi,1976,Africa,75.21,956.0,3882626
Burundi,1977,Africa,75.51,1020.0,3983585
Burundi,1978,Africa,76.04,1042.0,4100342
Burundi,1979,Africa,76.77,1011.0,4203533
Burundi,1980,Africa,77.65,952.0,4383713
Burundi,1981,Africa,78.66,1014.0,4566017
Burundi,1982,Africa,79.71,985.0,4681397
Burundi,1983,Africa,80.73,991.0,4808530
Burundi,1984,Africa,81.61,968.0,4926477
Burundi,1985,Africa,82.31,1057.0,5034043
Burundi,1986,Africa,82.8,1078.0,5129423
Burundi,1987,Africa,83.08,1095.0,5247790
Burundi,1988,Africa,83.19,1119.0,5365332
Burundi,1989,Africa,83.19,1111.0,5471706
Burundi,1990,Africa,83.14,1124.0,5587051
Burundi,1991,Africa,83.07,1149.8,5703860
Burundi,1992,Africa,83.03,1128.35,5858405
Burundi,1993,Africa,80.78,1075.62,5676847
Burundi,1994,Africa,83.06,1057.64,5713856
Burundi,1995,Africa,83.18,934.2,6066319
Burundi,1996,Africa,81.04,824.51,6070510
Burundi,1997,Africa,83.59,800.27,6070038
Burundi,1998,Africa,83.92,808.32,6187114
Burundi,1999,Africa,84.31,772.32,6337155
Burundi,2000,Africa,84.76,739.76,6470196
Burundi,2001,Africa,85.25,730.43,6634368
Burundi,2002,Africa,85.77,737.29,6824139
Burundi,2003,Africa,86.34,703.56,7043158
Burundi,2004,Africa,86.96,709.74,7310656
Burundi,2005,Africa,87.63,691.62,7587303
Burundi,2006,Africa,88.34,703.36,7865545
Burundi,2007,Africa,89.05,700.96,8161879
Burundi,2008,Africa,89.74,708.68,8505643
Burundi,2009,Africa,90.39,709.03,8947653
Burundi,2010,Africa,90.98,717.61,9376448
Burundi,2011,Africa,91.53,719.0,9717980
Burundi,2012,Africa,92.04,727.0,10071033
Burundi,2013,Africa,92.51,738.0,10439346
Burundi,2014,Africa,92.94,748.0,10799789
Burundi,2015,Africa,93.31,694.0,11047581
Burundi,2016,Africa,93.63,704.63,11239459
Burundi,2017,Africa,93.91,715.09,11506764
Burundi,2018,Africa,94.15,730.9,11859444
Burundi,2019,Africa,94.38,738.98,12255339
Burundi,2020,Africa,94.57,720.45,12617041
Burundi,2021,Africa,94.77,723.19,12965487
Burundi,2022,Africa,94.97,717.23,13321102
Burundi,2023,Africa,95.13,720.65,13689455
Burundi,2024,Africa,95.29,731.14,14047788
Burundi,2025,Africa,95.513,735.39,14390015
Belgium,1950,Europe,93.99,8706.0,8617442
Belgium,1951,Europe,94.31,9161.0,8655755
Belgium,1952,Europe,94.62,9035.0,8696639
Belgium,1953,Europe,94.91,9274.0,8741858
Belgium,1954,Europe,95.19,9610.0,8788383
Belgium,1955,Europe,95.46,10010.0,8835492
Belgium,1956,Europe,95.73,10237.0,8882161
Belgium,1957,Europe,95.99,10353.0,8931862
Belgium,1958,Europe,96.23,10268.0,8986120
Belgium,1959,Europe,96.43,10533.0,9045745
Belgium,1960,Europe,96.61,11081.0,9102172
Belgium,1961,Europe,96.75,11561.0,9158208
Belgium,1962,Europe,96.88,12087.0,9217669
Belgium,1963,Europe,97.0,12532.0,9275198
Belgium,1964,Europe,97.11,13295.0,9337681
Belgium,1965,Europe,97.21,13643.0,9399851
Belgium,1966,Europe,97.3,13989.0,9455000
Belgium,1967,Europe,97.37,14461.0,9505919
Belgium,1968,Europe,97.45,15009.0,9549702
Belgium,1969,Europe,97.52,15969.0,9589190
Belgium,1970,Europe,97.61,16914.0,9630508
Belgium,1971,Europe,97.7,17486.0,9666524
Belgium,1972,Europe,97.81,18336.0,9694853
Belgium,1973,Europe,97.92,19399.0,9718032
Belgium,1974,Europe,98.04,20153.0,9735809
Belgium,1975,Europe,98.14,19831.0,9748472
Belgium,1976,Europe,98.24,20916.0,9758905
Belgium,1977,Europe,98.33,21025.0,9774018
Belgium,1978,Europe,98.41,21605.0,9791812
Belgium,1979,Europe,98.48,22094.0,9811367
Belgium,1980,Europe,98.55,23060.0,9833093
Belgium,1981,Europe,98.61,22760.0,9850674
Belgium,1982,Europe,98.67,23071.0,9862329
Belgium,1983,Europe,98.73,23071.0,9869136
Belgium,1984,Europe,98.78,23644.0,9874586
Belgium,1985,Europe,98.82,23873.0,9880338
Belgium,1986,Europe,98.86,24221.0,9886981
Belgium,1987,Europe,98.9,24772.0,9899150
Belgium,1988,Europe,98.93,25905.0,9916566
Belgium,1989,Europe,98.97,26690.0,9936575
Belgium,1990,Europe,99.0,27412.0,9960968
Belgium,1991,Europe,99.04,27848.31,9998962
Belgium,1992,Europe,99.08,28199.57,10045988
Belgium,1993,Europe,99.13,27857.25,10084932
Belgium,1994,Europe,99.18,28706.5,10116005
Belgium,1995,Europe,99.24,29370.09,10137264
Belgium,1996,Europe,99.28,29820.3,10156972
Belgium,1997,Europe,99.33,30894.28,10181465
Belgium,1998,Europe,99.36,31480.74,10203185
Belgium,1999,Europe,99.39,32571.67,10226681
Belgium,2000,Europe,99.41,33719.77,10251719
Belgium,2001,Europe,99.43,33923.34,10287005
Belgium,2002,Europe,99.45,34419.69,10332975
Belgium,2003,Europe,99.47,34588.48,10376262
Belgium,2004,Europe,99.48,35740.35,10421298
Belgium,2005,Europe,99.5,36338.38,10478883
Belgium,2006,Europe,99.51,37051.9,10548445
Belgium,2007,Europe,99.52,38082.88,10625488
Belgium,2008,Europe,99.53,38117.35,10709711
Belgium,2009,Europe,99.54,36998.65,10812936
Belgium,2010,Europe,99.55,37739.33,10936619
Belgium,2011,Europe,99.56,38130.0,11038624
Belgium,2012,Europe,99.57,38173.23,11107522
Belgium,2013,Europe,99.58,38169.83,11160277
Belgium,2014,Europe,99.59,38599.43,11210113
Belgium,2015,Europe,99.59,39160.32,11275332
Belgium,2016,Europe,99.59,39456.86,11332707
Belgium,2017,Europe,99.6,39940.82,11376583
Belgium,2018,Europe,99.6,40471.91,11428608
Belgium,2019,Europe,99.61,41155.53,11490623
Belgium,2020,Europe,99.61,38763.44,11540102
Belgium,2021,Europe,99.62,40970.81,11570843
Belgium,2022,Europe,99.62,41872.39,11641814
Belgium,2023,Europe,99.63,42229.55,11712891
Belgium,2024,Europe,99.63,42398.47,11738761
Belgium,2025,Europe,99.634,42774.4,11758601
Benin,1950,Africa,65.3,1627.0,2250476
Benin,1951,Africa,65.67,1597.0,2267310
Benin,1952,Africa,66.02,1565.0,2285780
Benin,1953,Africa,66.37,1492.0,2306205
Benin,1954,Africa,66.75,1505.0,2328786
Benin,1955,Africa,67.12,1474.0,2353653
Benin,1956,Africa,67.52,1444.0,2380894
Benin,1957,Africa,67.92,1414.0,2410774
Benin,1958,Africa,68.34,1435.0,2443431
Benin,1959,Africa,68.78,1457.0,2478921
Benin,1960,Africa,69.24,1468.0,2517289
Benin,1961,Africa,69.72,1482.0,2559229
Benin,1962,Africa,70.2,1400.0,2604667
Benin,1963,Africa,70.71,1430.0,2652911
Benin,1964,Africa,71.22,1492.0,2704005
Benin,1965,Africa,71.74,1532.0,2757936
Benin,1966,Africa,72.23,1549.0,2814321
Benin,1967,Africa,72.7,1525.0,2873000
Benin,1968,Africa,73.17,1545.0,2934261
Benin,1969,Africa,73.59,1551.0,2998230
Benin,1970,Africa,74.03,1543.0,3065061
Benin,1971,Africa,74.47,1535.0,3134768
Benin,1972,Africa,74.93,1640.0,3207549
Benin,1973,Africa,75.41,1666.0,3283500
Benin,1974,Africa,75.91,1733.0,3362629
Benin,1975,Africa,76.41,1570.0,3445406
Benin,1976,Africa,76.94,1548.0,3532198
Benin,1977,Africa,77.45,1570.0,3623200
Benin,1978,Africa,77.94,1519.0,3718308
Benin,1979,Africa,78.42,1594.0,3818536
Benin,1980,Africa,78.87,1691.0,3925258
Benin,1981,Africa,79.29,1733.0,4038308
Benin,1982,Africa,79.69,1862.0,4156593
Benin,1983,Africa,80.09,1728.0,4278981
Benin,1984,Africa,80.47,1809.0,4405902
Benin,1985,Africa,80.87,1886.0,4538017
Benin,1986,Africa,81.26,1867.0,4675421
Benin,1987,Africa,81.65,1782.0,4818487
Benin,1988,Africa,82.06,1780.0,4967343
Benin,1989,Africa,82.46,1715.0,5121659
Benin,1990,Africa,82.88,1811.0,5281482
Benin,1991,Africa,83.3,1812.42,5446935
Benin,1992,Africa,83.7,1790.53,5617847
Benin,1993,Africa,84.1,1791.96,5872707
Benin,1994,Africa,84.48,1731.8,6096510
Benin,1995,Africa,84.85,1835.57,6226775
Benin,1996,Africa,85.19,1840.49,6391861
Benin,1997,Africa,85.52,1867.61,6583375
Benin,1998,Africa,85.85,1862.76,6789492
Benin,1999,Africa,86.17,1881.7,7002818
Benin,2000,Africa,86.5,1908.94,7221618
Benin,2001,Africa,86.83,1928.1,7445599
Benin,2002,Africa,87.15,1934.4,7675430
Benin,2003,Africa,87.46,1919.62,7913074
Benin,2004,Africa,87.75,1923.72,8159098
Benin,2005,Africa,88.03,1875.92,8426145
Benin,2006,Africa,88.3,1870.53,8693243
Benin,2007,Africa,88.56,1904.55,8953973
Benin,2008,Africa,88.8,1920.31,9228468
Benin,2009,Africa,89.03,1888.78,9509431
Benin,2010,Africa,89.26,1854.67,9797488
Benin,2011,Africa,89.49,1836.0,10093626
Benin,2012,Africa,89.71,1867.0,10397659
Benin,2013,Africa,89.94,1939.0,10708831
Benin,2014,Africa,90.16,2008.0,11030008
Benin,2015,Africa,90.39,2055.0,11360681
Benin,2016,Africa,90.6,2061.9,11697845
Benin,2017,Africa,90.82,2115.59,12039777
Benin,2018,Africa,91.06,2192.26,12383349
Benin,2019,Africa,91.3,2276.1,12726760
Benin,2020,Africa,91.54,2297.77,13070169
Benin,2021,Africa,91.78,2395.17,13413423
Benin,2022,Africa,92.04,2477.09,13759507
Benin,2023,Africa,92.28,2568.83,14111035
Benin,2024,Africa,92.53,2693.16,14462721
Benin,2025,Africa,92.771,2775.32,14814460
Burkina Faso,1950,Africa,62.08,756.0,4213152
Burkina Faso,1951,Africa,62.38,776.0,4260391
Burkina Faso,1952,Africa,62.69,797.0,4310353
Burkina Faso,1953,Africa,63.03,816.0,4361322
Burkina Faso,1954,Africa,63.39,838.0,4413878
Burkina Faso,1955,Africa,63.74,859.0,4469051
Burkina Faso,1956,Africa,64.13,883.0,4526657
Burkina Faso,1957,Africa,64.53,905.0,4586570
Burkina Faso,1958,Africa,64.92,929.0,4647287
Burkina Faso,1959,Africa,65.31,953.0,4710848
Burkina Faso,1960,Africa,65.69,971.0,4778626
Burkina Faso,1961,Africa,66.09,1004.0,4848222
Burkina Faso,1962,Africa,66.45,1060.0,4919673
Burkina Faso,1963,Africa,66.79,1039.0,4993619
Burkina Faso,1964,Africa,67.13,1055.0,5071040
Burkina Faso,1965,Africa,67.43,1087.0,5152834
Burkina Faso,1966,Africa,67.73,1082.0,5237939
Burkina Faso,1967,Africa,67.99,1165.0,5326349
Burkina Faso,1968,Africa,68.25,1189.0,5418644
Burkina Faso,1969,Africa,68.55,1199.0,5513179
Burkina Faso,1970,Africa,68.86,1188.0,5610307
Burkina Faso,1971,Africa,69.22,1219.0,5708002
Burkina Faso,1972,Africa,69.7,1253.0,5807238
Burkina Faso,1973,Africa,70.31,1172.0,5911926
Burkina Faso,1974,Africa,71.08,1132.0,6024905
Burkina Faso,1975,Africa,71.99,1068.0,6147575
Burkina Faso,1976,Africa,72.99,1039.0,6280638
Burkina Faso,1977,Africa,73.95,1090.0,6428739
Burkina Faso,1978,Africa,74.85,1189.0,6590987
Burkina Faso,1979,Africa,75.64,1173.0,6763902
Burkina Faso,1980,Africa,76.33,1165.0,6947900
Burkina Faso,1981,Africa,76.91,1186.0,7140270
Burkina Faso,1982,Africa,77.42,1183.0,7340199
Burkina Faso,1983,Africa,77.88,1140.0,7551136
Burkina Faso,1984,Africa,78.33,1129.0,7772260
Burkina Faso,1985,Africa,78.78,1243.0,7999935
Burkina Faso,1986,Africa,79.21,1400.0,8228847
Burkina Faso,1987,Africa,79.62,1336.0,8457112
Burkina Faso,1988,Africa,79.95,1403.0,8687441
Burkina Faso,1989,Africa,80.19,1342.0,8921178
Burkina Faso,1990,Africa,80.34,1286.0,9159358
Burkina Faso,1991,Africa,80.43,1331.23,9394631
Burkina Faso,1992,Africa,80.47,1264.99,9629280
Burkina Faso,1993,Africa,80.54,1240.14,9871715
Burkina Faso,1994,Africa,80.63,1189.12,10123807
Burkina Faso,1995,Africa,80.8,1191.31,10386723
Burkina Faso,1996,Africa,81.04,1255.77,10655943
Burkina Faso,1997,Africa,81.33,1268.26,10934222
Burkina Faso,1998,Africa,81.66,1293.57,11240668
Burkina Faso,1999,Africa,82.02,1318.72,11574930
Burkina Faso,2000,Africa,82.4,1275.48,11925548
Burkina Faso,2001,Africa,82.81,1283.38,12294996
Burkina Faso,2002,Africa,83.27,1255.56,12680904
Burkina Faso,2003,Africa,83.77,1277.58,13082530
Burkina Faso,2004,Africa,84.32,1268.69,13500536
Burkina Faso,2005,Africa,84.92,1309.98,13932127
Burkina Faso,2006,Africa,85.56,1322.64,14373713
Burkina Faso,2007,Africa,86.19,1308.52,14816313
Burkina Faso,2008,Africa,86.79,1315.45,15258103
Burkina Faso,2009,Africa,87.35,1287.37,15710067
Burkina Faso,2010,Africa,87.87,1326.2,16176503
Burkina Faso,2011,Africa,88.34,1344.0,16661907
Burkina Faso,2012,Africa,88.77,1387.62,17172284
Burkina Faso,2013,Africa,89.18,1424.21,17695411
Burkina Faso,2014,Africa,89.57,1443.3,18229466
Burkina Faso,2015,Africa,89.92,1456.93,18777488
Burkina Faso,2016,Africa,90.26,1500.02,19334854
Burkina Faso,2017,Africa,90.59,1548.48,19894413
Burkina Faso,2018,Africa,90.9,1605.36,20438289
Burkina Faso,2019,Africa,91.19,1651.12,20961956
Burkina Faso,2020,Africa,91.49,1638.83,21478691
Burkina Faso,2021,Africa,91.76,1706.96,21995249
Burkina Faso,2022,Africa,92.02,1704.97,22509038
Burkina Faso,2023,Africa,92.26,1716.71,23025777
Burkina Faso,2024,Africa,92.51,1759.15,23548782
Burkina Faso,2025,Africa,92.802,1796.38,24074582
Bangladesh,1950,Asia,64.52,861.0,41206857
Bangladesh,1951,Asia,65.63,862.0,42022311
Bangladesh,1952,Asia,66.68,874.0,42893013
Bangladesh,1953,Asia,67.72,872.0,43791390
Bangladesh,1954,Asia,68.72,872.0,44741299
Bangladesh,1955,Asia,69.64,810.0,45767686
Bangladesh,1956,Asia,70.52,878.0,46854418
Bangladesh,1957,Asia,71.36,845.0,48004664
Bangladesh,1958,Asia,72.16,813.0,49184052
Bangladesh,1959,Asia,72.89,838.0,50441766
Bangladesh,1960,Asia,73.64,869.0,51828663
Bangladesh,1961,Asia,74.33,899.0,53310344
Bangladesh,1962,Asia,74.98,877.0,54881154
Bangladesh,1963,Asia,75.59,947.0,56504406
Bangladesh,1964,Asia,76.13,939.0,58178372
Bangladesh,1965,Asia,76.58,969.0,59902522
Bangladesh,1966,Asia,76.91,963.0,61669811
Bangladesh,1967,Asia,77.15,921.0,63510933
Bangladesh,1968,Asia,77.28,987.0,65408278
Bangladesh,1969,Asia,77.3,980.0,67294130
Bangladesh,1970,Asia,72.9,1004.0,69058898
Bangladesh,1971,Asia,63.3,934.0,70276757
Bangladesh,1972,Asia,77.12,807.0,71641525
Bangladesh,1973,Asia,77.09,792.0,73722297
Bangladesh,1974,Asia,72.43,872.0,75839352
Bangladesh,1975,Asia,72.7,843.0,77854352
Bangladesh,1976,Asia,77.51,862.0,79855318
Bangladesh,1977,Asia,77.85,843.0,81867267
Bangladesh,1978,Asia,78.28,878.0,83889660
Bangladesh,1979,Asia,78.76,894.0,85935070
Bangladesh,1980,Asia,79.28,875.0,88016435
Bangladesh,1981,Asia,79.82,878.0,90303104
Bangladesh,1982,Asia,80.38,869.0,92814506
Bangladesh,1983,Asia,80.94,891.0,95335162
Bangladesh,1984,Asia,81.53,918.0,97814965
Bangladesh,1985,Asia,82.14,925.0,100253825
Bangladesh,1986,Asia,82.77,944.0,102635569
Bangladesh,1987,Asia,83.42,960.0,104959291
Bangladesh,1988,Asia,84.07,964.0,107216011
Bangladesh,1989,Asia,84.72,966.0,109433805
Bangladesh,1990,Asia,85.35,1006.0,111633722
Bangladesh,1991,Asia,85.97,1031.43,113787112
Bangladesh,1992,Asia,86.59,1062.46,115952198
Bangladesh,1993,Asia,87.22,1095.66,118132363
Bangladesh,1994,Asia,87.84,1136.42,120343183
Bangladesh,1995,Asia,88.45,1182.95,122600372
Bangladesh,1996,Asia,89.06,1234.08,124862185
Bangladesh,1997,Asia,89.67,1291.51,127198070
Bangladesh,1998,Asia,90.29,1348.15,129622332
Bangladesh,1999,Asia,90.88,1412.98,132108065
Bangladesh,2000,Asia,91.45,1485.31,134544303
Bangladesh,2001,Asia,91.98,1551.2,136805810
Bangladesh,2002,Asia,92.47,1621.27,138933659
Bangladesh,2003,Asia,92.92,1710.73,140970355
Bangladesh,2004,Asia,93.32,1812.62,142902857
Bangladesh,2005,Asia,93.7,1925.61,144715789
Bangladesh,2006,Asia,94.04,2057.7,146405983
Bangladesh,2007,Asia,94.35,2194.42,147989282
Bangladesh,2008,Asia,94.64,2321.05,149474264
Bangladesh,2009,Asia,94.89,2448.89,150873716
Bangladesh,2010,Asia,95.13,2599.21,152201978
Bangladesh,2011,Asia,95.35,2772.0,153591074
Bangladesh,2012,Asia,95.56,2914.05,155070110
Bangladesh,2013,Asia,95.76,3057.47,156532134
Bangladesh,2014,Asia,95.95,3216.89,157964931
Bangladesh,2015,Asia,96.15,3402.32,159383179
Bangladesh,2016,Asia,96.33,3598.51,160811934
Bangladesh,2017,Asia,96.5,3808.87,162186146
Bangladesh,2018,Asia,96.65,4056.65,163523109
Bangladesh,2019,Asia,96.77,4242.75,164913060
Bangladesh,2020,Asia,96.86,4418.96,166298024
Bangladesh,2021,Asia,96.91,4684.0,167658855
Bangladesh,2022,Asia,96.93,4925.72,169384891
Bangladesh,2023,Asia,96.94,5146.92,171466986
Bangladesh,2024,Asia,96.95,5299.53,173562366
Bangladesh,2025,Asia,97.039,5567.01,175686904
Bulgaria,1950,Europe,86.07,2632.0,7248509
Bulgaria,1951,Europe,87.0,3170.0,7314426
Bulgaria,1952,Europe,87.91,3017.0,7361958
Bulgaria,1953,Europe,88.78,3323.0,7415922
Bulgaria,1954,Europe,89.64,3228.0,7476266
Bulgaria,1955,Europe,90.51,3424.0,7533657
Bulgaria,1956,Europe,91.39,3392.0,7587165
Bulgaria,1957,Europe,92.26,3714.0,7649543
Bulgaria,1958,Europe,93.09,3998.0,7724893
Bulgaria,1959,Europe,93.86,4278.0,7794176
Bulgaria,1960,Europe,94.54,4642.0,7862935
Bulgaria,1961,Europe,95.11,4897.0,7938308
Bulgaria,1962,Europe,95.57,5252.0,8008328
Bulgaria,1963,Europe,95.9,5448.0,8073731
Bulgaria,1964,Europe,96.13,5829.0,8140074
Bulgaria,1965,Europe,96.26,6137.0,8202417
Bulgaria,1966,Europe,96.32,6575.0,8258787
Bulgaria,1967,Europe,96.36,6886.0,8311127
Bulgaria,1968,Europe,96.44,6963.0,8370645
Bulgaria,1969,Europe,96.6,7246.0,8435273
Bulgaria,1970,Europe,96.77,7608.0,8490822
Bulgaria,1971,Europe,96.89,7814.0,8538900
Bulgaria,1972,Europe,96.98,8145.0,8579912
Bulgaria,1973,Europe,97.04,8423.0,8624799
Bulgaria,1974,Europe,97.09,8630.0,8682750
